text,labels
Where we meet  Ecko Unlimited   ?,1
Sorry.  I'm busy.  go buy Nesquik   .,0
don't I can't.   Baby food go Philadelphia .,0
Why not  go Minneapolis go buy Guinness  ?,1
Want to go Quebec  go buy Pepsi  ?,1
can't wait go Indianapolis   .,1
Let's   go San Jose   ?,1
Are you busy    go Minneapolis  ?,1
what time  go buy Sweets   ?,1
Sounds good.   go get Hygiene products  .,1
Sounds good.   go Arlington  .,1
Of course go San Antonio   .,1
Where we go Saint Paul go buy Toys   ?,1
don't I can't.   go New Orleans go get Knorr .,0
Yes go Wien   .,1
What time should we meet go get Nabisco    ?,1
what day  go Arlington   ?,1
exactly Flowers  go Tulsa .,1
Shall we go Nashville  go buy JNCO  ?,1
exactly go Fremont go buy Ground turkey  .,1
what time   go Nashville  ?,1
That's right  go get Lee  .,1
Great.   go Pittsburgh  .,1
You free   go buy Loyandford   ?,1
Where should Converse    ?,1
Where do you want  go Quebec   ?,1
OK!  go get Grolsch go Tulsa  .,1
Do you want go Fremont go buy White rice   ?,1
When should we meet go Springfield go buy DKNY   ?,1
What location  see Blood Diamond go Oakland  ?,1
Where do you want  go Hayward   ?,1
Why not   go Irving  ?,1
Would you  go Otawa   ?,1
Sorry  I have an appointment.  go Fayetteville go get Knorr  .,0
Sure!    go Saint Paul .,1
  I have an appointment.   go Prague  .,0
Shall we   go buy Ex-Boyfriend  ?,1
What location   go get Bacardi  ?,1
What day should we meet   go buy Domino  ?,1
What day should we meet  go get Candies   ?,1
no I can't.  go buy Strongbow  go Los Angeles .,0
When should we meet see Transformers    ?,1
Where go Santa Ana    ?,1
Shall we   go Irving  ?,1
what time go Nashville    ?,1
not I dont have time go Oakland   .,0
What place   Guaranito  ?,1
Want to go get Heinz go Chicago   ?,1
no I'm busy.   Moutai go Fort Lauderdale .,0
Sorry.  I can't.   go Chicago  .,0
go where   go buy Tanqueray  ?,1
Are you free at  go New York   ?,1
OK  go Denver go buy Highland Spring .,1
Where should  go New Orleans go get Knorr  ?,1
What day should we meet   go Sacramento  ?,1
Where we  Dry Goods   ?,1
Would you go buy Guinness    ?,1
Would you  go Arlington   ?,1
How about   go buy Taco Bell   ?,1
Sorry.  I'm busy...  go Dallas  go get Cosmetics .,0
not  I have an appointment.   go get Fish  .,0
Let's   go Glendale   ?,1
Do you want   go Scottsdale  ?,1
You free   Ecko Unlimited   ?,1
You free   go buy Snack foods   ?,1
Sure.  Cobblestone   .,1
  I have an appointment.   see Ice Age 1  .,0
Where do you want go get Salmon    ?,1
go where   go Chicago  ?,1
Shall we Nudie Jeans    ?,1
exactly go Escondido   .,1
Shall we go buy Starbucks    ?,1
True dat go buy Forever Lazy go Columbus  .,1
What day should we meet  go get Frozen foods   ?,1
Why not Baby food    ?,1
Of course go get Kinder go New Orleans  .,1
what time   go get Knorr  ?,1
When should we meet  go Boston   ?,1
alright go Cincinnati  see Seven .,1
How about  Brooks Brothers go Prague   ?,1
Where we meet   Wendy's  ?,1
what day  Kinder   ?,1
Where do you want go Sacramento    ?,1
How about  go New York  go buy LEonidas  ?,1
yeah  Bewley's go Amarillo .,1
How about   go Omaha go buy Diet foods  ?,1
Nah   I'll be out of town.  go Ontario SABA .,0
what time   go Denver  ?,1
Sorry.  I'm busy.    go Scottsdale .,0
Want to  go Denver go buy Highland Spring  ?,1
Where we meet   go Bridgeport  ?,1
No.   I'll be out of town.  go Toledo go buy Dry Goods .,0
How about  go New Orleans    ?,1
Where  go buy Snack foods   ?,1
agree Converse go Oakland  .,1
Of course   go Miami .,1
What location go get Bacardi  go Rome  ?,1
How about   go Henderson   ?,1
Why not go get Six Deuce  go Pittsburgh  ?,1
Let's  Baby-care    ?,1
Where we meet  House-cleaning products   ?,1
don't I can't.   go Philadelphia  .,0
That's right   go Fullerton .,1
Of course go Santa Ana   .,1
What place   go Baltimore  ?,1
Where go Glendale  go buy Brahma  ?,1
not  I have an appointment.   go buy Domino go Washington .,0
Let's   go get Cosmetics   ?,1
When  go San Antonio    ?,1
Ok.  go Long Beach Eggs  .,1
can't wait go Los Angeles   .,1
You free  go Toledo   ?,1
Where should   go Miami  ?,1
Sounds good.   go Fort Lauderdale  .,1
Yes go buy Evian  go Houston .,1
Let us   go Berna  ?,1
no  I have plans already.  go buy Pepsi  go Springfield .,0
Do you want  go Henderson see Allied  ?,1
Let us   go San Diego  ?,1
Where   go Laredo  ?,1
How about  go Fayetteville go get Knorr   ?,1
can't wait  Olymel  .,1
When should we meet go Fullerton Wendy's   ?,1
Are you free  go Hollywood go get Guaranito   ?,1
Shall we  go Charlotte   ?,1
When should we meet  go San Jose Cobblestone  ?,1
Let us  go get Baby Gap   ?,1
Shall we go buy Keystone Light    ?,1
no way I dont have time   go buy Bakery products .,0
No.   I have plans already.    go buy Tommy Hilfinger .,0
What location go Phoenix    ?,1
Why not see Allied    ?,1
Where we  go Henderson   ?,1
Want to   go Bridgeport  ?,1
What day should we meet  go buy Wendy's go Minneapolis  ?,1
Do you want  Heineken   ?,1
Sorry  I'll be out of town.  go San Antonio Johnnie Walker .,0
No.   I have an appointment.    go Berna .,0
You free   go Houston  ?,1
Yup  go get Dry Goods  .,1
k go Phoenix   .,1
what day   go buy Strongbow  ?,1
Are you free at  go Scottsdale   ?,1
When should we meet go buy Baby-care go Santa Ana   ?,1
no I'm busy...  go Escondido   .,0
When  go Saint Paul go buy Toys   ?,1
What time should we meet go Garland    ?,1
Want to   go get Kits  ?,1
How about   go get Cappy   ?,1
Where we go buy Pepsi  go Springfield  ?,1
What time should we meet go buy Tic Tac    ?,1
nope I'm busy.    go Indianapolis .,0
Let us   go buy Forever Lazy  ?,1
What place  Medicines   ?,1
Are you busy  Granini go Innsbruck   ?,1
Are you free at  go buy Strongbow go Scottsdale  ?,1
When   go Long Beach   ?,1
okay go Stockton   .,1
don't I'm busy...  go get Mustard  go New Orleans .,0
Let us  go get Nabisco go Fullerton  ?,1
what day go buy Blue Moon  go Toledo  ?,1
nope  I have an appointment.  go San Antonio  go get Medicines .,0
No.   I have an appointment.   go get Cappy  .,0
When   Canned Goods   ?,1
When    go get Blue Moon  ?,1
agree  see Blood Diamond  .,1
Where we   go get Bel Group  ?,1
OK!  Mohito  go Charlotte .,1
That's right   go Baltimore .,1
When should we meet go Stockton  go buy Tommy Hilfinger  ?,1
What location  go get Cosmetics   ?,1
Why not go New York    ?,1
Do you want Cross Colours go Miami   ?,1
Sure!  go buy Toys   .,1
what day go get Guaranito    ?,1
Nah  I'm busy.  Poultry go Tulsa  .,0
Let's    Deep River Rock  ?,1
What day should we meet   go Valetta  ?,1
Are you free    go Berna  ?,1
 I dont have time   go Orlando .,0
Are you free   House-cleaning products   ?,1
Want to   go Chicago  ?,1
Would you go get Bacardi  go Rome  ?,1
go where go Murfreesboro    ?,1
Are you free at  Dry Goods   ?,1
agree go Irving  Baby-care .,1
Do you want go get Diet foods    ?,1
Why not  Lavazza go Fullerton  ?,1
What time should we meet go Philadelphia Frozen foods   ?,1
Why not   go Fullerton  ?,1
what day  Dry Goods   ?,1
What day should we meet Mataano    ?,1
Where we go London  Evian  ?,1
OK!  go Hollywood go get Guaranito  .,1
What location go Portland    ?,1
Where should Granini go Innsbruck   ?,1
Where we meet   go buy Ex-Boyfriend  ?,1
Sorry  I'll be out of town. Johnnie Walker   .,0
not  I have an appointment.   go Glendale  .,0
Where should   go Memphis  ?,1
Why not  Bel Group   ?,1
What day should we meet go Indianapolis    ?,1
alright  Medicines  .,1
Where we meet  go Berlin   ?,1
no I'm busy.    go Fort Lauderdale .,0
Sure.    go Tulsa .,1
Are you free at  go get Bewley's go Orlando  ?,1
Yes   go buy Knorr .,1
yeah  Bewley's  .,1
No.   I have an appointment.  go Berna go buy Bel Group  .,0
Why not go Innsbruck go buy Keystone Light   ?,1
not  I have an appointment.    go Washington .,0
Let's  go buy Evian    ?,1
Where we meet  go Omaha   ?,1
Where we go buy Jack Daniels go Reno   ?,1
Are you free at Johnnie Walker    ?,1
Where do you want go Wien go get Nesquik   ?,1
Sure!   go Henderson  .,1
How about  Eggs go Laredo   ?,1
What day should we meet go buy Evolution Fresh    ?,1
Where  go buy Snack foods go Glendale  ?,1
can't wait go get Baby Gap go Los Angeles  .,1
no way  I have an appointment.   go New York  .,0
Nice go St. Louis   .,1
Are you free at  go get Knorr   ?,1
What time should we meet  go Charlotte   ?,1
You free   go Fayetteville  ?,1
When  go Charlotte    ?,1
Where we go Toledo    ?,1
Are you free at  go Charlotte   ?,1
No. I can't.  go Minneapolis   .,0
Where should go get Andy Capp's fries    ?,1
what time go Laredo    ?,1
Where do you want  go Tulsa   ?,1
What time should we meet  go San Diego   ?,1
What location go Oakland    ?,1
What time should we meet  go Ontario   ?,1
Sorry.   I have an appointment.  go Murfreesboro go get Knorr  .,0
Do you want  see Ice Age 1   ?,1
What location  go Saint Paul   ?,1
What time should we meet go buy Bel Group go Jersey City   ?,1
"No..., I  I'll be out of town. go buy Grolsch   .",0
Let's   go Glendale go buy Brahma  ?,1
Sure.   go buy Juicy Juice go Tulsa .,1
Nice  see Pretty Woman  .,1
Sorry.   I have plans already.    Baskin robbins .,0
Would you   go buy Converse  ?,1
You free   Applebee's  ?,1
Would you   go Huntsville  ?,1
agree go get Heinz go Chicago  .,1
Let's  go buy Grolsch    ?,1
of course not  I have plans already.  go buy Acorn Stores   .,0
Where do you want  go Toledo   ?,1
"No..., I I can't.  see Iron Man    .",0
When    go Nashville  ?,1
Let's   go Jersey City   ?,1
Sure.  go buy Jack Daniels go Reno  .,1
Are you free at  go Wien   ?,1
When should we meet  go Jersey City see Transformers  ?,1
What time should we meet  Baby-care   ?,1
What time should we meet  go Jersey City   ?,1
not  I'll be out of town.   go Phoenix .,0
Where we  go get Blue Moon go Columbus  ?,1
Where we  Canned Goods   ?,1
Where we meet go Stockton  go buy Tommy Hilfinger  ?,1
No. I dont have time   Deep River Rock .,0
can't wait Guaranito  go New York .,1
Shall we  Personal hygiene   ?,1
Would you   Heinz  ?,1
When   go Quebec   ?,1
what time  Personal hygiene go New York  ?,1
Do you want go Phoenix    ?,1
Sure!   go Toledo  .,1
Where we   go Phoenix  ?,1
What time should we meet Guaranito  go Springfield  ?,1
When should we meet go Stockton    ?,1
What place   go get Dunkin' Donuts  ?,1
Shall we go get Meat  go Lincoln  ?,1
Why not   Wendy's  ?,1
What place Poultry    ?,1
Let us  go get Cappy   ?,1
True dat go buy Strongbow  go Los Angeles .,1
You free   go buy Pizza Hut go Madrid  ?,1
How about    go buy Blue Moon  ?,1
Want to go Fremont go buy Ground turkey   ?,1
Sorry I dont have time go San Jose go buy Sun-Pat  .,0
OK!    Mohito .,1
You free  go Philadelphia   ?,1
When  Decorations go Hollywood   ?,1
Where do you want   go San Diego  ?,1
Where go Minneapolis    ?,1
What day should we meet  go buy Domino go Washington  ?,1
What location go Dallas    ?,1
What time should we meet   go buy LEonidas  ?,1
Let us  go Omaha   ?,1
Let us  Medicines   ?,1
What time should we meet   Baskin robbins  ?,1
Where we go Philadelphia Frozen foods   ?,1
Nah   I'll be out of town.  go Stockton  .,0
Do you want  go Ontario Dry Goods  ?,1
Do you want Mataano  go Innsbruck  ?,1
You free  go Huntsville  Bud Light  ?,1
Where go Oakland    ?,1
When should we meet   go Houston  ?,1
Where we meet go Lyon  LEonidas  ?,1
You free    go buy Tommy Hilfinger  ?,1
go where  go Murfreesboro go get Bel Group  ?,1
Shall we   go Ontario  ?,1
Let us  go Berlin   ?,1
Nah  I'm busy.    go buy Forever Lazy .,0
Where   go Fremont  ?,1
Sorry I can't.  go Lyon  LEonidas .,0
What place  go Oakland   ?,1
Sure!    Max Studio .,1
Of course go Ontario   .,1
Want to   go get Kinder  ?,1
No.   I'll be out of town. go buy Dry Goods   .,0
Want to   see Seven  ?,1
what day go get Hygiene products go Arlington   ?,1
You free    go Columbus  ?,1
Are you busy    Max Studio  ?,1
Are you busy  go Anaheim  go get Andy Capp's fries  ?,1
Want to  go get Medicines   ?,1
Would you Baskin robbins  go Omaha  ?,1
no way I dont have time go buy Evian   .,0
not I'm busy.  go Indianapolis  go buy Avirex .,0
Sounds good.   go get Bewley's go Orlando .,1
Are you busy    go get Absolut  ?,1
What place  go get Knorr   ?,1
of course not I'm busy.  M&M Food Market go Baltimore  .,0
Where we DKNY    ?,1
Where we go Nashville  go buy JNCO  ?,1
alright go Kansas City   .,1
How about   go Salem see Black Panther  ?,1
Shall we go Wien go get Nesquik   ?,1
of course not I can't.  go get Secret Recipe   .,0
Are you busy    go Reno  ?,1
go where go get Meat    ?,1
Where do you want   Domino  ?,1
What location see Iron Man  go Washington   ?,1
no way  I have plans already.   Fruits  .,0
Why not  go buy White rice   ?,1
Where Heinz    ?,1
no way I dont have time  go buy Healthtex go Albuquerque .,0
go where go Phoenix    ?,1
What time should we meet  go Springfield   ?,1
Are you free at go San Diego go get Bread   ?,1
Great.   go get Kits go Bridgeport .,1
Let's  go Toledo    ?,1
Would you  go buy Loyandford   ?,1
"No..., I  I'll be out of town.   go Fullerton .",0
Let's   go Amarillo   ?,1
Are you busy  go buy Jack Daniels go Reno   ?,1
Shall we   go Columbus  ?,1
What day should we meet go Innsbruck    ?,1
Let us  go buy Angels Jeanswear   ?,1
not I dont have time go Oakland  see Mr. Bean's Holiday .,0
what day go buy Dry Goods    ?,1
Shall we go New Orleans    ?,1
How about  go Rome    ?,1
What day should we meet go get Frozen foods go Bakersfield   ?,1
What place  Prigat   ?,1
exactly go San Diego go get Bread  .,1
Let us  go Phoenix go buy Coca Cola  ?,1
Are you busy    go Madrid  ?,1
What location   go Tulsa  ?,1
Let us go get House-cleaning products    ?,1
nope I can't.  go Nashville  go buy JNCO .,0
Where do you want go Berna go buy Bel Group   ?,1
Let us  go get Merc Clothing go Portland  ?,1
What place Hennessy    ?,1
go where go Fayetteville go get Knorr   ?,1
Where should  Koalapop   ?,1
What location go get Mustard  go New Orleans  ?,1
What day should we meet go Indianapolis  go buy Avirex  ?,1
Where do you want Decorations    ?,1
OK!   Baby food go Philadelphia .,1
what time go Bridgeport    ?,1
Of course go San Antonio  go get Medicines .,1
no  I have an appointment.   go Pittsburgh  .,0
k go get Burger King  go El Paso .,1
What time should we meet  go buy Brahma   ?,1
When should we meet  go buy Pizza Hut go Madrid  ?,1
When  go Charlotte Kits   ?,1
Where we meet  go get Cappy   ?,1
Why not  go Otawa go buy Guinness  ?,1
What location  go New Orleans   ?,1
Want to   go Fayetteville  ?,1
You free go get Heinz    ?,1
Would you go New Orleans  Dr. Oetker  ?,1
What day should we meet go Quebec  go buy Pepsi  ?,1
no way  I'll be out of town.   go Tulsa .,0
When should we meet go Springfield    ?,1
can't wait Poultry go Tulsa  .,1
Why not  Baby-care go Philadelphia  ?,1
go where go Garland  go buy Tic Tac  ?,1
What time should we meet   go Los Angeles  ?,1
What day should we meet   go Memphis  ?,1
Shall we go buy Evolution Fresh    ?,1
What place  go buy Sweets   ?,1
Where we meet go Los Angeles    ?,1
Why not  go Henderson   ?,1
Let us  go New York   ?,1
Shall we go New York    ?,1
No.  I'm busy.   Medicines  .,0
Yep  go Minneapolis go buy Guinness .,1
You free  go Fayetteville Fruits   ?,1
don't I can't.   go get Knorr  .,0
reject I can't.  go Fremont go buy Ground turkey  .,0
Why not  go buy Brahma   ?,1
Let's   Eggs   ?,1
Sure!   go Jersey City  .,1
Why not  go get Fish   ?,1
Shall we go buy Ex-Boyfriend  go Scottsdale  ?,1
what time Koalapop go Nashville   ?,1
agree  Baby-care  .,1
Where   see Mr. Bean's Holiday  ?,1
Do you want go Laredo    ?,1
Where do you want   go Houston  ?,1
Let's  go buy Baby-care go Santa Ana   ?,1
of course not I'm busy.  go Sacramento   .,0
What location  go Philadelphia   ?,1
Would you Applebee's go Sacramento   ?,1
When should we meet  go buy Angels Jeanswear   ?,1
Want to  go New Orleans   ?,1
No.   I have an appointment.   House-cleaning products  .,0
Let's    see Fantastic Beasts and Where To Find Them  ?,1
nope I dont have time  go New York  .,0
No.   I'll be out of town. go Saint Paul go buy Toys  .,0
When    Deep River Rock  ?,1
When should we meet go Bucharest  go get Fish  ?,1
Nice go Innsbruck   .,1
Why not go Minneapolis    ?,1
Let's   go buy Domino go Washington  ?,1
what time  see The Notebook go Charlotte  ?,1
Are you free at see Seven  go Irving  ?,1
OK go Glendale   .,1
Why not Cross Colours go Miami   ?,1
Yep go get Magnum   .,1
What time should we meet go Lincoln  go get Lee  ?,1
When should we meet   Heinz  ?,1
No.   I'll be out of town. go Toledo   .,0
exactly  go Omaha  .,1
yeah go Oakland  see Mr. Bean's Holiday .,1
When should we meet go Berlin    ?,1
When should we meet   go get Kinder  ?,1
When   go get Dry Goods   ?,1
What place   go Huntsville  ?,1
what time Max Studio  go Glendale  ?,1
not  I have an appointment.    go Bellevue .,0
Where should see Chocolat go Fayetteville   ?,1
reject  I'll be out of town.   go Hollywood .,0
Would you  go Tulsa   ?,1
Why not go Escondido    ?,1
Where we go buy Jack Daniels    ?,1
When should we meet  go Phoenix go buy Coca Cola  ?,1
How about    go Bridgeport  ?,1
Let us  Juicy Juice go Bellevue  ?,1
Why not Mataano    ?,1
Are you free at  go get Nesquik   ?,1
Are you free  Olymel go Wien   ?,1
 I can't.    go buy Knorr .,0
Are you busy  go Hayward go get Magnum   ?,1
No. I dont have time  go buy Sweets  .,0
  I'll be out of town.   go Glendale .,0
Shall we   go buy Brahma  ?,1
Do you want go San Jose    ?,1
Want to go buy Taco Bell go Bridgeport   ?,1
Where we go buy Brahma go Escondido   ?,1
Are you busy  Canned Goods go Long Beach   ?,1
no I can't.  go Fremont go buy White rice  .,0
Would you  House-cleaning products go Henderson  ?,1
what day go Indianapolis    ?,1
What time should we meet  go Phoenix Mohito  ?,1
When should we meet go buy Coca Cola    ?,1
can't I dont have time go get Andy Capp's fries   .,0
  I'll be out of town.  go Bakersfield  .,0
Yes  go buy Wendy's go Minneapolis .,1
Yep  go buy Guinness  .,1
Why not   go buy Avirex  ?,1
What place Max Studio  go Glendale  ?,1
no I can't.  see The Notebook   .,0
What time should we meet go Escondido  go get Papadopoulos  ?,1
Shall we   go Houston  ?,1
Why not go get Frozen foods go Bakersfield   ?,1
"No..., I I dont have time go buy Lee go Boston  .",0
Are you busy   go buy Healthtex   ?,1
Great.    go get Kits .,1
Are you free at   Mohito  ?,1
Do you want go Anaheim  go get Andy Capp's fries  ?,1
reject  I'll be out of town. go Hollywood go get Guaranito  .,0
Where go Charlotte    ?,1
You free go get Secret Recipe    ?,1
Are you free   go Fort Lauderdale   ?,1
nope  I have plans already.   go Madrid  .,0
go where   Bud Light  ?,1
True dat go Murfreesboro go get Knorr  .,1
no  I'll be out of town. Eggs go Laredo  .,0
Shall we  Kinder   ?,1
what day Evian    ?,1
What day should we meet   go Fremont  ?,1
Yep  go Springfield  .,1
OK   go Fayetteville .,1
When  M&M Food Market    ?,1
Where do you want  go Scottsdale   ?,1
Shall we   go buy Tommy Hilfinger  ?,1
Where we meet   go buy Tommy Hilfinger  ?,1
Do you want go Hollywood    ?,1
Where should  go buy Wendy's go Minneapolis  ?,1
You free  go get Dry Goods   ?,1
Yup Cosmetics   .,1
no I'm busy...   go Henderson see Allied .,0
what day  go buy C&A   ?,1
okay go Oakland go buy Sweets  .,1
Would you go Dallas    ?,1
no I can't.   go buy C&A  .,0
nope I'm busy.   go Hayward  .,0
what day  go Scottsdale   ?,1
what day go buy Grolsch    ?,1
Why not go Bucharest  go get Fish  ?,1
go where   go Huntsville  ?,1
No. I can't.   go Minneapolis go buy Guinness .,0
What day should we meet go San Diego Domino   ?,1
Yup   go get Bel Group .,1
"No..., I  I have an appointment.   go Jersey City  .",0
Nice Mataano   .,1
don't  I'll be out of town.   go Salem .,0
Yeah...   Guaranito .,1
exactly  go Omaha go buy Diet foods .,1
OK!   go Charlotte  .,1
no I'm busy.   go Denver go buy Highland Spring .,0
Would you go Glendale  go buy Brahma  ?,1
Yes  go get Nabisco go Fullerton .,1
Are you free at   go buy Strongbow  ?,1
You free Guaranito  go Springfield  ?,1
How about   go Prague   ?,1
Where we meet  go get SABA go Berlin  ?,1
Where we meet go Berlin    ?,1
You free go Saint Paul go buy Toys   ?,1
Where should go Worcester  see Seven  ?,1
What time should we meet  DKNY go San Diego  ?,1
Where do you want  go Pittsburgh   ?,1
okay  Bel Group  .,1
Sounds good.  go Fort Lauderdale  go buy Candies .,1
What day should we meet go Colorado Springs  Magnum  ?,1
Let us  go Henderson   ?,1
Where see Transformers    ?,1
When  go buy Taco Bell go Bridgeport   ?,1
Yep  go buy Evolution Fresh go Springfield .,1
nope I'm busy...    go get Budweiser .,0
don't  I have an appointment.  go San Diego go get Bread  .,0
Want to  go get JNCO   ?,1
what day  go Ontario Dry Goods  ?,1
Would you  go buy Wendy's go Minneapolis  ?,1
Would you go get Kits  go Stockton  ?,1
Nice  Personal hygiene go New York .,1
Sure.  go Innsbruck   .,1
Shall we  go Saint Paul   ?,1
Would you  Baby food go Philadelphia  ?,1
Great.  go buy Bakery products go Berna  .,1
what day   Brooks Brothers  ?,1
Where we  go buy Healthtex go Albuquerque  ?,1
no  I have plans already.  go Phoenix  Heineken .,0
You free go Phoenix    ?,1
Yes  go Salt Lake City go get Secret Recipe .,1
Want to go get Kinder go New Orleans   ?,1
of course not  I have plans already.   go get Lee  .,0
Why not go buy Tic Tac    ?,1
How about  go buy Diet foods    ?,1
Are you free at   go Oakland  ?,1
Would you  go Philadelphia   ?,1
Shall we go Murfreesboro go get Knorr   ?,1
You free    go Los Angeles  ?,1
what day  go get Hygiene products   ?,1
Why not   go get Pasta  ?,1
True dat   go Los Angeles .,1
Where  go buy Mohito   ?,1
What time should we meet go Prague    ?,1
Would you  go Jersey City   ?,1
Yes  LEonidas  .,1
Where we   go buy Brahma  ?,1
What location go Kansas City    ?,1
Why not go buy Lee go Boston   ?,1
Let us  go Omaha go get McDonald's  ?,1
go where go buy Acorn Stores go Irving   ?,1
Would you go buy Bakery products go Berna   ?,1
You free    go Fayetteville  ?,1
Where we  go New York   ?,1
okay  Nudie Jeans go Ontario .,1
Where we Mohito  go Charlotte  ?,1
That's right  go Berlin House-cleaning products .,1
don't  I have plans already.    go buy Blue Moon .,0
Why not  go Omaha go get McDonald's  ?,1
Are you busy  go Wien    ?,1
Yes   go Houston .,1
When should we meet go get Six Deuce  go Pittsburgh  ?,1
Are you busy    go Tulsa  ?,1
What time should we meet   go Scottsdale  ?,1
No.   I have an appointment.   go Boston  .,0
What place  go buy Angels Jeanswear   ?,1
Where we   go Tulsa  ?,1
go where go Bridgeport  go get Flowers  ?,1
What time should we meet DKNY    ?,1
Let us go Minneapolis    ?,1
No.  I'll be out of town.  go buy Loyandford  .,0
reject  I have plans already.  see Seven  go Irving .,0
Where we  go Philadelphia   ?,1
no  I have an appointment.   Heinz go Amarillo .,0
agree  go Oakland  .,1
can't  I have plans already.  go Saint Paul  go get Cappy .,0
what time go New York Domino   ?,1
Where should   go Wien  ?,1
Want to   go buy Dr. Oetker  ?,1
When    go Denver  ?,1
Do you want  see Pretty Woman   ?,1
not  I'll be out of town.  go buy Wendy's go Minneapolis .,0
