text,labels
Are you free at  postpone 3 month   ?,"[0, 0, 1, 0, 0]"
exactly go buy Ground turkey   .,"[0, 1, 0, 0, 1]"
What time should we meet   defer  three month  ?,"[0, 0, 1, 0, 0]"
k on Thursday  go get Pasta .,"[0, 1, 1, 0, 1]"
don't  I'll be out of town. go Salem defer one year see Black Panther .,"[0, 1, 1, 1, 1]"
True dat late for  six year go get Mustard  .,"[0, 1, 1, 0, 1]"
When should we meet  go Huntsville delay for  one  week  ?,"[0, 0, 1, 1, 0]"
When should we meet go Stockton  five  week advance. go buy Tommy Hilfinger  ?,"[0, 1, 1, 1, 0]"
Want to   hold up for  six year  ?,"[1, 0, 1, 0, 0]"
How about  go Bridgeport go buy Taco Bell on Tuesday  ?,"[0, 1, 1, 1, 0]"
Are you free   go Fayetteville   ?,"[0, 0, 0, 1, 0]"
What location go Indianapolis  go buy Avirex  ?,"[0, 1, 0, 1, 0]"
What location   to advance 5 day  ?,"[0, 0, 1, 1, 0]"
Are you free at  on Sunday   ?,"[0, 0, 1, 0, 0]"
Of course go buy Baby-care 1 month earlier. go Santa Ana .,"[0, 1, 1, 1, 1]"
Where should go get Knorr late for 8 year go New Orleans  ?,"[0, 1, 1, 1, 0]"
Shall we the day after tomorrow Kits   ?,"[1, 1, 1, 0, 0]"
Let's   one day later go Long Beach  ?,"[1, 0, 1, 1, 0]"
  I have plans already.  go Wien   .,"[0, 0, 0, 1, 1]"
Shall we  4 day ahead. go Scottsdale  ?,"[1, 0, 1, 1, 0]"
Where    two month early  ?,"[0, 0, 1, 1, 0]"
Where should  three year later see Seven go Worcester  ?,"[0, 1, 1, 1, 0]"
of course not  I'll be out of town. Koalapop go Nashville  .,"[0, 1, 0, 1, 1]"
Where should go Memphis go get Candies   ?,"[0, 1, 0, 1, 0]"
Are you busy  go Nashville Olymel   ?,"[0, 1, 0, 1, 0]"
When  go get Blue Moon 3  week advance. go Columbus  ?,"[0, 1, 1, 1, 0]"
yeah  go Bridgeport on Thursday .,"[0, 0, 1, 1, 1]"
Do you want   delay for  2 month  ?,"[1, 0, 1, 0, 0]"
What day should we meet   tomorrow  ?,"[0, 0, 1, 0, 0]"
Where should tomorrow  go Fayetteville  ?,"[0, 0, 1, 1, 0]"
Where do you want  eleven year before. go Prague see Ice Age 1  ?,"[0, 1, 1, 1, 0]"
Would you go buy Kits move to  ten day go Wien  ?,"[1, 1, 1, 1, 0]"
What place  go Valetta   ?,"[0, 0, 0, 1, 0]"
What day should we meet go buy Brahma  on Tuesday  ?,"[0, 1, 1, 0, 0]"
Sure.   go San Jose on Wednesday .,"[0, 0, 1, 1, 1]"
When  go Huntsville  late for 10  week  ?,"[0, 0, 1, 1, 0]"
Where do you want to advance 2 month    ?,"[0, 0, 1, 1, 0]"
Let us hold up for 2  week  go buy Toys  ?,"[1, 1, 1, 0, 0]"
no  I have an appointment.  on Saturday go Quebec go buy Pepsi .,"[0, 1, 1, 1, 1]"
How about  go Saint Paul  go get Cappy  ?,"[0, 1, 0, 1, 0]"
no I'm busy.  delay for   seven month go buy Highland Spring  .,"[0, 1, 1, 0, 1]"
And the TED community of creative and innovative thinkers and doers across all of society could make the crucial difference .,"[0, 0, 0, 0, 0]"
no way  I have an appointment.    go get Bacardi .,"[0, 1, 0, 0, 1]"
You free  go Prague  go buy Snack foods  ?,"[0, 1, 0, 1, 0]"
No. I dont have time  twelve  week in advance.   .,"[0, 0, 1, 0, 1]"
Let's   three day before.  Absolut  ?,"[1, 1, 1, 0, 0]"
Yup Cosmetics 1 day after go Denver .,"[0, 1, 1, 1, 1]"
Great.  go buy Bakery products go Berna  .,"[0, 1, 0, 1, 1]"
Are you busy  hold up for 8 day    ?,"[0, 0, 1, 0, 0]"
what day suspend  ten year  go Indianapolis  ?,"[0, 0, 1, 1, 0]"
what day go buy Grolsch on Monday   ?,"[0, 1, 1, 0, 0]"
When   defer 10 year   ?,"[0, 0, 1, 0, 0]"
Do you want go buy Eggs go Indianapolis 1  week advance.  ?,"[1, 1, 1, 1, 0]"
what time go Nashville  late for 10 day  ?,"[0, 0, 1, 1, 0]"
Sorry I can't.  LEonidas go Lyon  twelve day before. .,"[0, 1, 1, 1, 1]"
Let's   4 day before. go San Diego  ?,"[1, 0, 1, 1, 0]"
You free  go Oklahoma City go buy Cosmetics   ?,"[0, 1, 0, 1, 0]"
When  go Salt Lake City on Tuesday go get Secret Recipe  ?,"[0, 1, 1, 1, 0]"
Why not go get Burger King go El Paso suspend 6  week  ?,"[0, 1, 1, 1, 0]"
What time should we meet go get Lee  on Tuesday  ?,"[0, 1, 1, 0, 0]"
Why not  go Henderson   ?,"[0, 0, 0, 1, 0]"
What day should we meet go Fremont  five  week advance. go buy Ground turkey  ?,"[0, 1, 1, 1, 0]"
okay  hold up for 6 day go Philadelphia .,"[0, 0, 1, 1, 1]"
"No..., I I dont have time go buy Lee   .","[0, 1, 0, 0, 1]"
Are you free at 4 day before.    ?,"[0, 0, 1, 0, 0]"
Shall we  go Murfreesboro   ?,"[1, 0, 0, 1, 0]"
Where we   2 year before.  ?,"[0, 0, 1, 1, 0]"
When should we meet  postpone one  week go buy Jack Daniels  ?,"[0, 1, 1, 0, 0]"
Are you free at Evian    ?,"[0, 1, 0, 0, 0]"
don't I'm busy.   the day after tomorrow  .,"[0, 0, 1, 0, 1]"
what time on Monday  go buy Sweets  ?,"[0, 1, 1, 0, 0]"
You free   six month early go Irving Baby-care  ?,"[0, 1, 1, 1, 0]"
Shall we  five  week advance.  go Stockton  ?,"[1, 0, 1, 1, 0]"
reject  I have plans already.  go Irving  two day prior.  .,"[0, 0, 1, 1, 1]"
"No..., I  I have plans already.   suspend 6 month go Escondido .","[0, 0, 1, 1, 1]"
True dat go get Kits go Stockton the day after tomorrow .,"[0, 1, 1, 1, 1]"
Are you busy   late for 4 year go Hayward  ?,"[0, 0, 1, 1, 0]"
Want to  twelve  week earlier. go Escondido go get Papadopoulos  ?,"[1, 1, 1, 1, 0]"
no way I can't.  8 month in advance. go buy Dunkin' Donuts go Miami .,"[0, 1, 1, 1, 1]"
don't  I'll be out of town. Converse go Oakland  ten year prior. .,"[0, 1, 1, 1, 1]"
Where should  8 month earlier. go Scottsdale  ?,"[0, 0, 1, 1, 0]"
 I dont have time   see Seven .,"[0, 1, 0, 0, 1]"
Let us go get Nabisco   five month advance.  ?,"[1, 1, 1, 0, 0]"
Do you want see Chocolat go Fayetteville   ?,"[1, 1, 0, 1, 0]"
Yep  go Hayward today .,"[0, 0, 1, 1, 1]"
What place   go Valetta  ?,"[0, 0, 0, 1, 0]"
True dat on Saturday   .,"[0, 0, 1, 0, 1]"
What time should we meet suspend 8 day DKNY   ?,"[0, 1, 1, 0, 0]"
Where should  Bewley's go Amarillo  ?,"[0, 1, 0, 1, 0]"
What day should we meet go Phoenix  Heineken  ?,"[0, 1, 1, 1, 0]"
what day see Seven on Wednesday go Cincinnati  ?,"[0, 1, 1, 1, 0]"
agree on Monday  go Wien .,"[0, 0, 1, 1, 1]"
Sorry  I'll be out of town.  go San Antonio  .,"[0, 0, 0, 1, 1]"
Shall we 4 month in advance. Personal hygiene   ?,"[1, 1, 1, 0, 0]"
Do you want   nine day ahead. go get Diet foods  ?,"[1, 1, 1, 0, 0]"
Yep  2  week before. go get Cappy .,"[0, 1, 1, 0, 1]"
What location  go Bridgeport on Thursday  ?,"[0, 0, 1, 1, 0]"
what day  go Scottsdale   ?,"[0, 0, 1, 1, 0]"
Want to   on Thursday  ?,"[1, 0, 1, 0, 0]"
Let us go buy Pizza Hut go Madrid on Wednesday  ?,"[1, 1, 1, 1, 0]"
Why not go Minneapolis   two year prior.  ?,"[0, 0, 1, 1, 0]"
Why not  on Sunday go Denver  ?,"[0, 0, 1, 1, 0]"
When should we meet go get Kits 7 year advance. go Stockton  ?,"[0, 1, 1, 1, 0]"
What day should we meet suspend  six  week  go Chicago  ?,"[0, 0, 1, 1, 0]"
Great.    eihgt day prior.  .,"[0, 0, 1, 0, 1]"
Let us go Berna on Monday   ?,"[1, 0, 1, 1, 0]"
yeah go Rochester on Wednesday  .,"[0, 0, 1, 1, 1]"
When should we meet  eleven month earlier.  go buy Starbucks  ?,"[0, 1, 1, 0, 0]"
nope I'm busy.  on Sunday   .,"[0, 0, 1, 0, 1]"
Would you defer  four year    ?,"[1, 0, 1, 0, 0]"
Shall we  go Charlotte one day prior.  ?,"[1, 0, 1, 1, 0]"
nope I dont have time  ten  week advance. go get Dunkin' Donuts  .,"[0, 1, 1, 0, 1]"
what day hold up for 8 day    ?,"[0, 0, 1, 0, 0]"
No.  I'm busy.     six day prior. .,"[0, 0, 1, 0, 1]"
reject  I'll be out of town. go Hollywood hold up for 2 year go get Guaranito .,"[0, 1, 1, 1, 1]"
Where we one year after  go San Diego  ?,"[0, 0, 1, 1, 0]"
OK 10 day advance. go get Knorr  .,"[0, 1, 1, 0, 1]"
What place  on Wednesday go Glendale  ?,"[0, 0, 1, 1, 0]"
exactly   5 month earlier. .,"[0, 0, 1, 0, 1]"
What location go Kansas City    ?,"[0, 0, 0, 1, 0]"
When should we meet  go Pittsburgh on Monday  ?,"[0, 0, 1, 1, 0]"
What time should we meet  one day earlier.   ?,"[0, 0, 1, 0, 0]"
nope  I have plans already.    hold up for  six day .,"[0, 0, 1, 0, 1]"
Would you   ten  week before.   ?,"[1, 0, 1, 0, 0]"
Of course Dry Goods  5 day prior. .,"[0, 1, 1, 0, 1]"
You free  go Wien hold up for 8 day go buy Nesquik  ?,"[0, 1, 1, 1, 0]"
What location go Bridgeport  eihgt day prior.   ?,"[0, 0, 1, 1, 0]"
Where should  go get Baby Gap go Boston  ?,"[0, 1, 0, 1, 0]"
exactly White rice go Detroit on Wednesday .,"[0, 1, 1, 1, 1]"
Yep   on Wednesday .,"[0, 0, 1, 0, 1]"
OK    two  week advance. .,"[0, 0, 1, 0, 1]"
Nah  I dont have time go get Nabisco   five month advance. .,"[0, 1, 1, 0, 1]"
Let's    ten month before.   ?,"[1, 0, 1, 0, 0]"
yeah go Amarillo  4 day earlier. .,"[0, 0, 1, 1, 1]"
What place Max Studio go Glendale on Wednesday  ?,"[0, 1, 1, 1, 0]"
"After a few weeks of recovery , we will implant a programmable pump to deliver a personalized pharmacological cocktail directly to the spinal cord .","[0, 0, 0, 0, 0]"
Nice Mataano  go Innsbruck .,"[0, 1, 0, 1, 1]"
go where go get Six Deuce  go Pittsburgh  ?,"[0, 1, 0, 1, 0]"
no I dont have time  go Scottsdale  .,"[0, 0, 0, 1, 1]"
Sorry.  I'm busy.  go buy Nesquik   .,"[0, 1, 0, 0, 1]"
Where we meet go get Kits go Stockton the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
Are you free   1  week prior. Olymel  ?,"[0, 1, 1, 0, 0]"
Great.   seven  week in advance.   .,"[0, 0, 1, 0, 1]"
When should we meet go Amarillo on Thursday Heinz  ?,"[0, 1, 1, 1, 0]"
You free go Tallahassee   ten day early  ?,"[0, 0, 1, 1, 0]"
Where Cobblestone  on Wednesday  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.   7 day before.  .,"[0, 0, 1, 0, 1]"
Let us Olymel go Nashville 10 day later  ?,"[1, 1, 1, 1, 0]"
Want to tomorrow  go New Orleans  ?,"[1, 0, 1, 1, 0]"
True dat go get Kits   four  week later .,"[0, 1, 1, 0, 1]"
No. I dont have time hold up for  three  week go Lisbon  .,"[0, 0, 1, 1, 1]"
Of course go buy Dunkin' Donuts defer 9 month  .,"[0, 1, 1, 0, 1]"
"And I learned two surprising lessons -- one of them was that when you want to arouse emotions , it doesn &apos;t matter so much how something looks , it &apos;s all in the motion -- it &apos;s in the timing of how the thing moves .","[0, 0, 0, 0, 0]"
Want to 9  week in advance.    ?,"[1, 0, 1, 0, 0]"
No.  I'm busy...    2 year later .,"[0, 0, 1, 0, 1]"
Want to postpone  nine year  go Berlin  ?,"[1, 0, 1, 1, 0]"
OK!  3 month earlier.   .,"[0, 0, 1, 0, 1]"
Do you want go Prague  on Monday  ?,"[1, 0, 1, 1, 0]"
of course not  I have plans already.  go Lincoln  on Tuesday .,"[0, 0, 1, 1, 1]"
what time go Fayetteville on Monday go buy Knorr  ?,"[0, 1, 1, 1, 0]"
Where should go Long Beach Eggs   ?,"[0, 1, 0, 1, 0]"
Where should 5 month earlier. go Springfield   ?,"[0, 0, 1, 1, 0]"
what time go Bridgeport delay for  6 month   ?,"[0, 0, 1, 1, 0]"
what time go Laredo 10 month before.   ?,"[0, 0, 1, 1, 0]"
can't I can't.   on Tuesday go get Bel Group .,"[0, 1, 1, 0, 1]"
Where do you want go Hayward  nine day early go get Magnum  ?,"[0, 1, 1, 1, 0]"
When    nine day early   ?,"[0, 0, 1, 0, 0]"
You free  go Escondido  move to  nine  week  ?,"[0, 0, 1, 1, 0]"
Where  the day after tomorrow see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 1, 1, 0]"
Are you busy  on Tuesday go get Knorr   ?,"[0, 1, 1, 0, 0]"
k  ten year ahead.  Applebee's .,"[0, 1, 1, 0, 1]"
Where should on Sunday  go Springfield  ?,"[0, 0, 1, 1, 0]"
"No..., I  I have an appointment.  on Monday  see Transformers .","[0, 1, 1, 0, 1]"
"No..., I I'm busy.  tomorrow   .","[0, 0, 1, 0, 1]"
Let's   go Philadelphia tomorrow  ?,"[1, 0, 1, 1, 0]"
You free   7 year advance.   ?,"[0, 0, 1, 0, 0]"
No.   I have an appointment.  late for 7 month   .,"[0, 0, 1, 0, 1]"
When should we meet go Berlin on Thursday House-cleaning products  ?,"[0, 1, 1, 1, 0]"
Let's  go buy Evian go Houston 3 day after  ?,"[1, 1, 1, 1, 0]"
Why not go Los Angeles  on Monday  ?,"[0, 0, 1, 1, 0]"
Of course move to 8 month  go get Medicines .,"[0, 1, 1, 0, 1]"
Would you  9 month after go Tulsa  ?,"[1, 0, 1, 1, 0]"
What day should we meet suspend 8  week    ?,"[0, 0, 1, 0, 0]"
Where do you want  go buy Pizza Hut go Madrid  ?,"[0, 1, 0, 1, 0]"
Want to go Denver go buy Highland Spring 5 month before.  ?,"[1, 1, 1, 1, 0]"
Shall we  on Saturday Wendy's  ?,"[1, 1, 1, 0, 0]"
True dat on Tuesday go Murfreesboro go get Knorr .,"[0, 1, 1, 1, 1]"
Nah  I'm busy.  go Columbus hold up for  eleven month go buy Forever Lazy .,"[0, 1, 1, 1, 1]"
Sorry.  I'm busy...  on Sunday  go Anaheim .,"[0, 0, 1, 1, 1]"
Let us Medicines go Valetta   ?,"[1, 1, 0, 1, 0]"
"MT : In other words , if we do not yet have the technological solutions , would illusions serve the same purpose ?","[0, 0, 0, 0, 0]"
Nah   I'll be out of town.  7 year advance.  .,"[0, 0, 1, 0, 1]"
Nice   two month advance.  .,"[0, 0, 1, 0, 1]"
Are you busy   go buy Healthtex 3 month later  ?,"[0, 1, 1, 0, 0]"
Where do you want tomorrow  go New Orleans  ?,"[0, 0, 1, 1, 0]"
Nah  I'm busy.  Poultry go Tulsa 9 month after .,"[0, 1, 1, 1, 1]"
Sounds good.  go San Diego DKNY the day after tomorrow .,"[0, 1, 1, 1, 1]"
Are you busy  on Sunday    ?,"[0, 0, 1, 0, 0]"
no I dont have time go buy Ex-Boyfriend  go Scottsdale .,"[0, 1, 0, 1, 1]"
Are you free  go Oakland  see Mr. Bean's Holiday  ?,"[0, 1, 0, 1, 0]"
What location go Los Angeles  eleven  week after go buy Strongbow  ?,"[0, 1, 1, 1, 0]"
no I dont have time  today go Scottsdale .,"[0, 0, 1, 1, 1]"
Nah   I'll be out of town. 7 year advance.  go get Kits .,"[0, 1, 1, 0, 1]"
Do you want go Anaheim    ?,"[1, 0, 0, 1, 0]"
k 7 year prior.  go buy Pepsi .,"[0, 1, 1, 0, 1]"
go where  four  week prior. go get Bel Group go Murfreesboro  ?,"[0, 1, 1, 1, 0]"
Want to  move to  nine  week   ?,"[1, 0, 1, 0, 0]"
reject I'm busy.   Lavazza go Fullerton .,"[0, 1, 0, 1, 1]"
Where should  three day in advance.  go Orlando  ?,"[0, 0, 1, 1, 0]"
When should we meet  tomorrow   ?,"[0, 0, 1, 0, 0]"
That's right postpone  four day Lavazza go Fullerton .,"[0, 1, 1, 1, 1]"
Why not go buy Guinness  three year prior.   ?,"[0, 1, 1, 0, 0]"
what day  go get Kits go Bridgeport  ?,"[0, 1, 1, 1, 0]"
What place  go buy Angels Jeanswear go Berna  ?,"[0, 1, 0, 1, 0]"
Many people justify the high cost of neuroscience research by pointing out that it may help us someday to treat brain disorders like Alzheimer &apos;s and autism .,"[0, 0, 0, 0, 0]"
Would you  twelve year ahead. go get Baby Gap go Los Angeles  ?,"[1, 1, 1, 1, 0]"
Are you free at  seven day before. Baskin robbins   ?,"[0, 1, 1, 0, 0]"
Why not  ten  week before.  go Irving  ?,"[0, 0, 1, 1, 0]"
  I have an appointment.   see Ice Age 1  .,"[0, 1, 0, 0, 1]"
When should we meet   on Wednesday  ?,"[0, 0, 1, 0, 0]"
Where do you want go buy Pizza Hut  to advance  three year  ?,"[0, 1, 1, 1, 0]"
You free  go buy Snack foods late for  eihgt year go Prague  ?,"[0, 1, 1, 1, 0]"
Yes   go Lyon .,"[0, 0, 0, 1, 1]"
Are you busy  go Colorado Springs    ?,"[0, 0, 0, 1, 0]"
When should we meet go Stockton  four  week later go get Kits  ?,"[0, 1, 1, 1, 0]"
what day  ten year before. go Escondido   ?,"[0, 0, 1, 1, 0]"
of course not I can't.  postpone 4  week   .,"[0, 0, 1, 0, 1]"
True dat go Columbus hold up for  eleven month go buy Forever Lazy .,"[0, 1, 1, 1, 1]"
reject I'm busy.  to advance 2  week go Phoenix  .,"[0, 0, 1, 1, 1]"
What day should we meet  suspend  six  week go get Salmon  ?,"[0, 1, 1, 0, 0]"
don't I can't.  late for 8 year  go get Knorr .,"[0, 1, 1, 0, 1]"
Nah   I have an appointment.  go get Heinz go Chicago  .,"[0, 1, 0, 1, 1]"
no way  I'll be out of town. delay for  2 month go Sacramento  .,"[0, 0, 1, 1, 1]"
can't I can't.   go El Paso  .,"[0, 0, 0, 1, 1]"
You free   go Stockton the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Yup go buy Taco Bell go Bridgeport  .,"[0, 1, 0, 1, 1]"
Why not   Cross Colours  ?,"[0, 1, 0, 0, 0]"
not  I have an appointment.  suspend 5 day   .,"[0, 0, 1, 0, 1]"
yeah go Wien  on Sunday .,"[0, 0, 1, 1, 1]"
You free  on Monday go buy C&A go Escondido  ?,"[0, 1, 1, 1, 0]"
Great.  tomorrow go buy Bakery products go Berna .,"[0, 1, 1, 1, 1]"
Do you want  Canned Goods   ?,"[1, 1, 0, 0, 0]"
Let's  go Zurich Cheese hold up for  five month  ?,"[1, 1, 1, 1, 0]"
Do you want 1 year earlier.    ?,"[1, 0, 1, 0, 0]"
How about   late for 3 day   ?,"[0, 0, 1, 0, 0]"
Let's    seven  week early   ?,"[1, 0, 1, 0, 0]"
Where we meet on Wednesday go Ontario Nudie Jeans  ?,"[0, 1, 1, 1, 0]"
Want to   nine month later   ?,"[1, 0, 1, 0, 0]"
k  suspend  six  week go get Salmon .,"[0, 1, 1, 0, 1]"
Let us go get House-cleaning products 7 month advance.   ?,"[1, 1, 1, 0, 0]"
What time should we meet go Jersey City go buy Bel Group  nine month ahead.  ?,"[0, 1, 1, 1, 0]"
Where we go get Cappy  9 year after  ?,"[0, 1, 1, 1, 0]"
exactly   go Houston .,"[0, 0, 0, 1, 1]"
Great.  postpone  nine month go Pittsburgh  .,"[0, 0, 1, 1, 1]"
How about  go Saint Paul tomorrow   ?,"[0, 0, 1, 1, 0]"
Let us go Omaha delay for   eihgt month   ?,"[1, 0, 1, 1, 0]"
This weighs 6.9 pounds .,"[0, 0, 0, 0, 0]"
The first problem that we &apos;re facing is human health .,"[0, 0, 0, 0, 0]"
When should we meet defer  six day see Blood Diamond go Oakland  ?,"[0, 1, 1, 1, 0]"
of course not  I have plans already.   go get Lee  .,"[0, 1, 0, 0, 1]"
When should we meet  go Berlin House-cleaning products  ?,"[0, 1, 1, 1, 0]"
Do you want to advance 7 year go San Antonio Johnnie Walker  ?,"[1, 1, 1, 1, 0]"
Of course   go get Kinder .,"[0, 1, 0, 0, 1]"
No.  I'm busy...  go Huntsville   nine day early .,"[0, 0, 1, 1, 1]"
No. I dont have time go buy Sweets  eihgt  week after go Oakland .,"[0, 1, 1, 1, 1]"
Are you free at today go get Bread go San Diego  ?,"[0, 1, 1, 1, 0]"
Let's  Deep River Rock  on Saturday  ?,"[1, 1, 1, 0, 0]"
what time  go Fremont on Sunday  ?,"[0, 0, 1, 1, 0]"
What day should we meet  suspend 5  week   ?,"[0, 0, 1, 0, 0]"
 I can't.   go Fayetteville go buy Knorr .,"[0, 1, 0, 1, 1]"
You free go Valetta on Wednesday M&M Food Market  ?,"[0, 1, 1, 1, 0]"
Or half the amount on doing an amazing amount of good ?,"[0, 0, 0, 0, 0]"
Yup  go get SABA go Berlin .,"[0, 1, 0, 1, 1]"
what day today go Indianapolis   ?,"[0, 0, 1, 1, 0]"
Why not  7 year after go Fremont  ?,"[0, 0, 1, 1, 0]"
When  move to 8 month  go San Antonio  ?,"[0, 0, 1, 1, 0]"
Are you free at go buy Bakery products go Berna   ?,"[0, 1, 0, 1, 0]"
Why not  three year early    ?,"[0, 0, 1, 0, 0]"
You free on Wednesday go Denver   ?,"[0, 0, 1, 1, 0]"
"No..., I I dont have time go get Hygiene products go Arlington  .","[0, 1, 0, 1, 1]"
You free   seven month earlier. see Transformers  ?,"[0, 1, 1, 0, 0]"
what day  on Monday   ?,"[0, 0, 1, 0, 0]"
Let us hold up for 6 month  go Oakland  ?,"[1, 0, 1, 1, 0]"
Why not on Saturday go Otawa   ?,"[0, 0, 1, 1, 0]"
Sure.   go San Antonio Johnnie Walker .,"[0, 1, 0, 1, 1]"
Why not  go Phoenix on Friday  ?,"[0, 0, 1, 1, 0]"
Where 8 day advance. go Lincoln   ?,"[0, 0, 1, 1, 0]"
When should we meet go buy Pepsi  go Springfield  ?,"[0, 1, 1, 1, 0]"
Sure!  7 month advance.   .,"[0, 0, 1, 0, 1]"
Would you Prigat  postpone  three day  ?,"[1, 1, 1, 0, 0]"
What location go get Kits go Bridgeport  eihgt day prior.  ?,"[0, 1, 1, 1, 0]"
Good move to 8 month go Henderson House-cleaning products .,"[0, 1, 1, 1, 1]"
When should we meet go Santa Ana today   ?,"[0, 0, 1, 1, 0]"
Shall we on Monday go Innsbruck go buy Keystone Light  ?,"[1, 1, 1, 1, 0]"
"If , for any reason , they feel that this might not be possible , then I think they should have to ethically justify why the clinical trial should be conducted in the first place .","[0, 0, 0, 0, 0]"
Are you free at go get Bread go San Diego 4 day before.  ?,"[0, 1, 1, 1, 0]"
Are you free  House-cleaning products go Henderson tomorrow  ?,"[0, 1, 1, 1, 0]"
Nice  Moutai  .,"[0, 1, 0, 0, 1]"
Are you free at go Washington 6 year early   ?,"[0, 0, 1, 1, 0]"
go where go buy Brahma on Wednesday   ?,"[0, 1, 1, 1, 0]"
Where  go get Papadopoulos  twelve  week earlier.  ?,"[0, 1, 1, 1, 0]"
How about  go get Bacardi  go Rome  ?,"[0, 1, 0, 1, 0]"
Let us   3 month later  ?,"[1, 0, 1, 0, 0]"
Where we meet the day after tomorrow LEonidas go Lyon  ?,"[0, 1, 1, 1, 0]"
what time 2 month in advance. go buy White rice   ?,"[0, 1, 1, 0, 0]"
When should we meet   on Tuesday  ?,"[0, 0, 1, 0, 0]"
What day should we meet go San Diego Domino   ?,"[0, 1, 1, 1, 0]"
Let us go get McDonald's  tomorrow  ?,"[1, 1, 1, 0, 0]"
Where should on Saturday  go Long Beach  ?,"[0, 0, 1, 1, 0]"
Yes  go Pittsburgh 7 day earlier. .,"[0, 0, 1, 1, 1]"
Want to 2 year earlier.  go buy Avirex  ?,"[1, 1, 1, 0, 0]"
True dat  go Madrid go get Absolut .,"[0, 1, 0, 1, 1]"
How about  go Bellevue  tomorrow  ?,"[0, 0, 1, 1, 0]"
Where we meet   10  week before.  ?,"[0, 0, 1, 1, 0]"
What location  2 year earlier. go Indianapolis  ?,"[0, 0, 1, 1, 0]"
Are you busy    go Indianapolis  ?,"[0, 0, 0, 1, 0]"
No. I dont have time  go buy Sweets  .,"[0, 1, 0, 0, 1]"
Let us  three day earlier. go Fullerton Lavazza  ?,"[1, 1, 1, 1, 0]"
Where go Oakland see Mr. Bean's Holiday late for  eihgt year  ?,"[0, 1, 1, 1, 0]"
of course not I can't.    go Henderson .,"[0, 0, 0, 1, 1]"
What day should we meet  three year before. go Valetta M&M Food Market  ?,"[0, 1, 1, 1, 0]"
can't wait  see Ice Age 1  .,"[0, 1, 0, 0, 1]"
"No..., I  I have an appointment.    on Thursday .","[0, 0, 1, 0, 1]"
What day should we meet go Quebec  go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
k  eihgt year early go Quebec  .,"[0, 0, 1, 1, 1]"
Are you free at  go New Orleans go get Knorr  ?,"[0, 1, 0, 1, 0]"
what day  three  week ahead.    ?,"[0, 0, 1, 0, 0]"
Where do you want Cosmetics 1 day after go Denver  ?,"[0, 1, 1, 1, 0]"
Yep go get Magnum  late for 4 year .,"[0, 1, 1, 0, 1]"
Are you busy  on Saturday go get Dunkin' Donuts go Quebec  ?,"[0, 1, 1, 1, 0]"
"First of all , people are really , really learning a language .","[0, 0, 0, 0, 0]"
agree go Oakland Converse on Tuesday .,"[0, 1, 1, 1, 1]"
OK!  go get Guaranito   .,"[0, 1, 0, 0, 1]"
When should we meet  Cobblestone hold up for 9 year  ?,"[0, 1, 1, 0, 0]"
can't wait go Nashville Olymel  .,"[0, 1, 0, 1, 1]"
Sorry I dont have time go buy Sun-Pat go San Jose on Wednesday .,"[0, 1, 1, 1, 1]"
Where we meet late for 3 day go Bridgeport   ?,"[0, 0, 1, 1, 0]"
what time  five day in advance.  go buy JNCO  ?,"[0, 1, 1, 0, 0]"
Sounds good.  on Wednesday   .,"[0, 0, 1, 0, 1]"
How about   go Amarillo on Thursday  ?,"[0, 0, 1, 1, 0]"
"No..., I  I have an appointment.  see Transformers   .","[0, 1, 0, 0, 1]"
Sounds good.   9 month advance. go Prague .,"[0, 0, 1, 1, 1]"
Where we go buy Juicy Juice on Tuesday   ?,"[0, 1, 1, 1, 0]"
Do you want go San Jose go buy Sun-Pat   ?,"[1, 1, 0, 1, 0]"
can't wait see Ice Age 1 postpone 3 month  .,"[0, 1, 1, 0, 1]"
Yep  go buy C&A  .,"[0, 1, 0, 0, 1]"
Where should 7 month after Koalapop go Nashville  ?,"[0, 1, 1, 1, 0]"
Nah   I'll be out of town. on Sunday go Ontario SABA .,"[0, 1, 1, 1, 1]"
no way  I have an appointment.  on Monday   .,"[0, 0, 1, 0, 1]"
Of course late for 10 day go buy JNCO go Nashville .,"[0, 1, 1, 1, 1]"
yeah go Rochester  late for 7  week .,"[0, 0, 1, 1, 1]"
Are you busy   on Saturday   ?,"[0, 0, 1, 0, 0]"
What day should we meet   suspend  ten  week  ?,"[0, 0, 1, 0, 0]"
Do you want late for  nine day go buy Juicy Juice   ?,"[1, 1, 1, 0, 0]"
When  Kits 7 day before. go Charlotte  ?,"[0, 1, 1, 1, 0]"
  I have an appointment.   see Ice Age 1 on Sunday .,"[0, 1, 1, 0, 1]"
Are you busy   go Reno defer  four year  ?,"[0, 0, 1, 1, 0]"
Want to  go get Kits go Bridgeport  ?,"[1, 1, 0, 1, 0]"
of course not I dont have time see Avengers Infinity War  on Sunday .,"[0, 1, 1, 0, 1]"
Let's  go get Cosmetics postpone  eleven day   ?,"[1, 1, 1, 0, 0]"
Why not go buy Mohito on Wednesday   ?,"[0, 1, 1, 0, 0]"
