text,labels
Are you free at go get Bewley's  three day in advance.   ?,"[0, 1, 1, 0, 0]"
no way  I have an appointment.     eleven month earlier. .,"[0, 0, 1, 0, 1]"
You free 9 month early go buy Sun-Pat   ?,"[0, 1, 1, 0, 0]"
Good postpone 8 year   .,"[0, 0, 1, 0, 1]"
Yeah... move to 9 year   .,"[0, 0, 1, 0, 1]"
No.  I'm busy...  Hennessy   .,"[0, 1, 0, 0, 1]"
can't  I have an appointment.  go Santa Ana today go buy Baby-care .,"[0, 1, 1, 1, 1]"
You free  go get Dry Goods   ?,"[0, 1, 0, 0, 0]"
Where on Wednesday  go buy Snack foods  ?,"[0, 1, 1, 1, 0]"
You free  go buy Ex-Boyfriend  go Scottsdale  ?,"[0, 1, 0, 1, 0]"
Why not   Deep River Rock  ?,"[0, 1, 0, 0, 0]"
nope I'm busy...  go Saint Paul  delay for  1 month .,"[0, 0, 1, 1, 1]"
What place M&M Food Market  go Valetta  ?,"[0, 1, 0, 1, 0]"
You free  Fruits  on Sunday  ?,"[0, 1, 1, 0, 0]"
not I'm busy...  Guaranito 8 month before.  .,"[0, 1, 1, 0, 1]"
Where we   go Fullerton  ?,"[0, 0, 0, 1, 0]"
Are you busy  go Tulsa postpone  eihgt  week   ?,"[0, 0, 1, 1, 0]"
Shall we go Rochester  late for 7  week  ?,"[1, 0, 1, 1, 0]"
Let's  go buy Evian    ?,"[1, 1, 0, 0, 0]"
Do you want delay for  9 year go San Antonio   ?,"[1, 0, 1, 1, 0]"
Sorry I can't.   go buy Snack foods  .,"[0, 1, 0, 0, 1]"
can't I can't.   on Tuesday  .,"[0, 0, 1, 0, 1]"
Sorry I dont have time postpone  four  week go San Jose  .,"[0, 0, 1, 1, 1]"
Let's  go Pittsburgh postpone  nine month Bel Group  ?,"[1, 1, 1, 1, 0]"
Why not  on Wednesday see Seven  ?,"[0, 1, 1, 0, 0]"
Are you free at go New York Domino   ?,"[0, 1, 0, 1, 0]"
No.  I'm busy...  tomorrow go Huntsville  .,"[0, 0, 1, 1, 1]"
You free  go Rochester late for 7  week go get Medicines  ?,"[0, 1, 1, 1, 0]"
what time move to 10 month  go Glendale  ?,"[0, 0, 1, 1, 0]"
Want to go Madrid go get Absolut  ten day after  ?,"[1, 1, 1, 1, 0]"
Why not   defer  three month  ?,"[0, 0, 1, 0, 0]"
Where 9 year early go Sacramento   ?,"[0, 0, 1, 1, 0]"
what day   suspend 10  week  ?,"[0, 0, 1, 0, 0]"
what day Absolut 10 day after go Springfield  ?,"[0, 1, 1, 1, 0]"
Want to to advance 2 month go buy Bel Group   ?,"[1, 1, 1, 0, 0]"
What time should we meet go Garland on Friday go buy Tic Tac  ?,"[0, 1, 1, 1, 0]"
OK hold up for  five month go Zurich  .,"[0, 0, 1, 1, 1]"
"No..., I I can't.  DKNY   .","[0, 1, 0, 0, 1]"
Are you busy    on Wednesday  ?,"[0, 0, 1, 0, 0]"
what time on Monday    ?,"[0, 0, 1, 0, 0]"
Sorry  I have an appointment.  go Fayetteville hold up for  eleven  week  .,"[0, 0, 1, 1, 1]"
what time  go Denver go buy Highland Spring  ?,"[0, 1, 1, 1, 0]"
don't  I have an appointment.   one year after go get Bread .,"[0, 1, 1, 0, 1]"
When should we meet go Kansas City   four year early  ?,"[0, 0, 1, 1, 0]"
When should we meet on Saturday go Huntsville   ?,"[0, 0, 1, 1, 0]"
What day should we meet  go Sacramento hold up for 4  week  ?,"[0, 0, 1, 1, 0]"
When  go Bridgeport go buy Taco Bell 4  week prior.  ?,"[0, 1, 1, 1, 0]"
what day go buy C&A  move to  nine  week  ?,"[0, 1, 1, 0, 0]"
Why not  go Otawa   ?,"[0, 0, 0, 1, 0]"
Where  7 year after   ?,"[0, 0, 1, 1, 0]"
can't I dont have time on Sunday  go Springfield .,"[0, 0, 1, 1, 1]"
Would you Poultry 5  week prior. go Tulsa  ?,"[1, 1, 1, 1, 0]"
Where we  tomorrow   ?,"[0, 0, 1, 1, 0]"
go where 5 day after Eggs   ?,"[0, 1, 1, 1, 0]"
can't I dont have time  see Pretty Woman  .,"[0, 1, 0, 0, 1]"
not  I have plans already.  go buy Strongbow  to advance  seven month .,"[0, 1, 1, 0, 1]"
Do you want defer 10 year  Canned Goods  ?,"[1, 1, 1, 0, 0]"
What day should we meet    four year after  ?,"[0, 0, 1, 0, 0]"
Let's  Bel Group tomorrow   ?,"[1, 1, 1, 0, 0]"
Are you busy   go buy Juicy Juice go Tulsa  ?,"[0, 1, 0, 1, 0]"
Would you  on Saturday   ?,"[1, 0, 1, 0, 0]"
Are you free at Converse    ?,"[0, 1, 0, 0, 0]"
You free  go buy Cosmetics go Oklahoma City on Tuesday  ?,"[0, 1, 1, 1, 0]"
Want to  go New Orleans   ?,"[1, 0, 0, 1, 0]"
Why not Mataano go Innsbruck  eleven year earlier.  ?,"[0, 1, 1, 1, 0]"
Are you free  1 day in advance.  go Dallas  ?,"[0, 0, 1, 1, 0]"
Yes go Colorado Springs 4 year early  .,"[0, 0, 1, 1, 1]"
Shall we  two month earlier.  go New York  ?,"[1, 0, 1, 1, 0]"
nope I'm busy...   go get Budweiser delay for  1 month .,"[0, 1, 1, 0, 1]"
Are you free at  7  week later   ?,"[0, 0, 1, 0, 0]"
You free go New Orleans  to advance 5 day  ?,"[0, 0, 1, 1, 0]"
Nice  on Monday go Pittsburgh .,"[0, 0, 1, 1, 1]"
Are you free at  seven  week in advance.  go buy Bakery products  ?,"[0, 1, 1, 0, 0]"
Where we  five day in advance. go Nashville   ?,"[0, 0, 1, 1, 0]"
Let's  Guaranito  go New York  ?,"[1, 1, 0, 1, 0]"
what time hold up for  eleven  week    ?,"[0, 0, 1, 0, 0]"
Why not  go Philadelphia tomorrow  ?,"[0, 0, 1, 1, 0]"
"No..., I I can't.  6 year early see Iron Man   .","[0, 1, 1, 0, 1]"
Shall we go Lincoln go get Meat to advance 10 day  ?,"[1, 1, 1, 1, 0]"
When   go Dallas Prigat  ?,"[0, 1, 1, 1, 0]"
You free  9 month advance.    ?,"[0, 0, 1, 0, 0]"
Where should  on Monday   ?,"[0, 0, 1, 1, 0]"
Are you free at  late for 8 year   ?,"[0, 0, 1, 0, 0]"
Where  go Tallahassee Hamilton Shirts  ?,"[0, 1, 0, 1, 0]"
Where go Minneapolis    ?,"[0, 0, 0, 1, 0]"
agree delay for   ten  week go Lincoln  .,"[0, 0, 1, 1, 1]"
of course   move to  four month .,"[0, 0, 1, 0, 1]"
of course not  I'll be out of town.  go Oakland the day after tomorrow .,"[0, 0, 1, 1, 1]"
Let us go Fullerton Lavazza on Thursday  ?,"[1, 1, 1, 1, 0]"
You free  go buy Snack foods  two  week advance. go Glendale  ?,"[0, 1, 1, 1, 0]"
What place postpone  three day    ?,"[0, 0, 1, 1, 0]"
How about   on Tuesday   ?,"[0, 0, 1, 0, 0]"
Yep  go Hayward  nine day early .,"[0, 0, 1, 1, 1]"
When should we meet  six year prior. go San Jose   ?,"[0, 0, 1, 1, 0]"
of course not I'm busy.   go buy Eggs  .,"[0, 1, 0, 0, 1]"
agree  on Thursday  .,"[0, 0, 1, 0, 1]"
Let's  go Chicago go get Salmon suspend  six  week  ?,"[1, 1, 1, 1, 0]"
Why not   one year early  ?,"[0, 0, 1, 0, 0]"
no way  I have an appointment.  one year before.  go get Bacardi .,"[0, 1, 1, 0, 1]"
Where go get Pasta on Thursday go Santa Ana  ?,"[0, 1, 1, 1, 0]"
not  I'll be out of town.   on Wednesday .,"[0, 0, 1, 0, 1]"
can't wait late for  eleven  week go Scottsdale  .,"[0, 0, 1, 1, 1]"
What place 9  week prior. go Irving Hennessy  ?,"[0, 1, 1, 1, 0]"
Would you go Sacramento tomorrow   ?,"[1, 0, 1, 1, 0]"
go where move to 8 month SABA   ?,"[0, 1, 1, 1, 0]"
What place   go Zurich  ?,"[0, 0, 0, 1, 0]"
Do you want 1  week advance. go Indianapolis   ?,"[1, 0, 1, 1, 0]"
what time go Charlotte see The Notebook on Thursday  ?,"[0, 1, 1, 1, 0]"
Let's    1 month earlier.  ?,"[1, 0, 1, 0, 0]"
Shall we go buy Keystone Light go Innsbruck 9 month before.  ?,"[1, 1, 1, 1, 0]"
k go buy Pepsi  go Springfield .,"[0, 1, 0, 1, 1]"
Where we Dry Goods 5 day prior. go Ontario  ?,"[0, 1, 1, 1, 0]"
Yes on Monday  go get Six Deuce .,"[0, 1, 1, 0, 1]"
You both won . I congratulate both of you .,"[0, 0, 0, 0, 0]"
Shall we go buy Tommy Hilfinger   two  week later  ?,"[1, 1, 1, 0, 0]"
Would you on Wednesday go buy Acorn Stores   ?,"[1, 1, 1, 0, 0]"
Are you free at   ten month before.   ?,"[0, 0, 1, 0, 0]"
Where should go Miami  on Wednesday  ?,"[0, 0, 1, 1, 0]"
You free see Chocolat go Fayetteville tomorrow  ?,"[0, 1, 1, 1, 0]"
Want to go get Kinder go New Orleans   ?,"[1, 1, 0, 1, 0]"
Let us  Olymel on Monday  ?,"[1, 1, 1, 0, 0]"
Nah   I have plans already.   postpone  nine year go get SABA .,"[0, 1, 1, 0, 1]"
Yup go Tallahassee on Saturday  .,"[0, 0, 1, 1, 1]"
not  I have an appointment.    eihgt year earlier. go buy Domino .,"[0, 1, 1, 0, 1]"
Nice  five year before. go Pittsburgh go buy Grolsch .,"[0, 1, 1, 1, 1]"
"Since 1984 , more women die in the U.S. than men .","[0, 0, 0, 0, 0]"
You free  late for  eihgt year go Prague   ?,"[0, 0, 1, 1, 0]"
can't  I have plans already.   go get Cappy  .,"[0, 1, 0, 0, 1]"
Sorry.   I have an appointment.  go get Six Deuce hold up for  three year  .,"[0, 1, 1, 0, 1]"
"No..., I I can't.   the day after tomorrow go San Diego .","[0, 0, 1, 1, 1]"
Do you want to advance  seven month go Scottsdale go buy Strongbow  ?,"[1, 1, 1, 1, 0]"
How about  delay for  1 month go get Budweiser go Saint Paul  ?,"[0, 1, 1, 1, 0]"
Are you busy   tomorrow go get Absolut  ?,"[0, 1, 1, 0, 0]"
not  I'll be out of town.  eleven day in advance.  go Springfield .,"[0, 0, 1, 1, 1]"
Sounds good.  today go New York  .,"[0, 0, 1, 1, 1]"
Where do you want go Indianapolis   nine  week in advance.  ?,"[0, 0, 1, 1, 0]"
Yep suspend 6 day   .,"[0, 0, 1, 0, 1]"
No.   I'll be out of town. go buy Dry Goods   .,"[0, 1, 0, 0, 1]"
Where we meet go get Andy Capp's fries suspend  ten  week   ?,"[0, 1, 1, 1, 0]"
Where do you want go Jersey City  nine month ahead.   ?,"[0, 0, 1, 1, 0]"
When should we meet  go Boston move to 5 day  ?,"[0, 0, 1, 1, 0]"
Where we meet  go get Secret Recipe   ?,"[0, 1, 0, 1, 0]"
Do you want Eggs  10 month before.  ?,"[1, 1, 1, 0, 0]"
Why not  eleven year before. go Prague see Ice Age 1  ?,"[0, 1, 1, 1, 0]"
agree  8 month earlier. go Scottsdale .,"[0, 0, 1, 1, 1]"
When    nine year in advance. go Denver  ?,"[0, 0, 1, 1, 0]"
Where we go Springfield    ?,"[0, 0, 0, 1, 0]"
Would you go Oakland  go buy Converse  ?,"[1, 1, 0, 1, 0]"
You free  go buy Nesquik hold up for 8 day   ?,"[0, 1, 1, 0, 0]"
Are you free at  go Irving on Thursday  ?,"[0, 0, 1, 1, 0]"
Want to LEonidas go Lyon  twelve day before.  ?,"[1, 1, 1, 1, 0]"
k  on Saturday  .,"[0, 0, 1, 0, 1]"
Of course   on Friday .,"[0, 0, 1, 0, 1]"
go where tomorrow go Murfreesboro   ?,"[0, 0, 1, 1, 0]"
Sex !,"[0, 0, 0, 0, 0]"
of course not  I'll be out of town.  Koalapop  .,"[0, 1, 0, 0, 1]"
When should we meet go Berlin    ?,"[0, 0, 1, 1, 0]"
Do you want go Hollywood   nine day ahead.  ?,"[1, 0, 1, 1, 0]"
What time should we meet  move to 9 year Dr. Oetker  ?,"[0, 1, 1, 0, 0]"
Good suspend  nine day go buy Avirex  .,"[0, 1, 1, 0, 1]"
Do you want today    ?,"[1, 0, 1, 0, 0]"
Where  six year prior.    ?,"[0, 0, 1, 1, 0]"
Do you want go Laredo    ?,"[1, 0, 0, 1, 0]"
Would you go Stockton  four  week later go get Kits  ?,"[1, 1, 1, 1, 0]"
You free  go San Diego  six day early   ?,"[0, 0, 1, 1, 0]"
Good   go Laredo .,"[0, 0, 0, 1, 1]"
Are you free at go get Bread today   ?,"[0, 1, 1, 0, 0]"
reject  I'll be out of town. hold up for 2 year go get Guaranito  .,"[0, 1, 1, 0, 1]"
k defer  nine month   .,"[0, 0, 1, 0, 1]"
Sure.  Cobblestone  on Wednesday .,"[0, 1, 1, 0, 1]"
Sure.  on Tuesday go Tulsa  .,"[0, 0, 1, 1, 1]"
Nah  I can't.  M&M Food Market hold up for  three  week go Valetta .,"[0, 1, 1, 1, 1]"
Let us the day after tomorrow go buy Toys   ?,"[1, 1, 1, 0, 0]"
Shall we   twelve year ahead. go Oakland  ?,"[1, 0, 1, 1, 0]"
What time should we meet go buy Tic Tac on Friday   ?,"[0, 1, 1, 0, 0]"
Are you busy  go Colorado Springs  Magnum  ?,"[0, 1, 0, 1, 0]"
True dat go New Orleans on Tuesday go get Mustard .,"[0, 1, 1, 1, 1]"
k   suspend  ten  week .,"[0, 0, 1, 0, 1]"
Sure.   Domino on Sunday .,"[0, 1, 1, 0, 1]"
Are you free at  go New Orleans late for 8 year  ?,"[0, 0, 1, 1, 0]"
 I dont have time go get Bewley's   .,"[0, 1, 0, 0, 1]"
Where do you want to advance 2 day    ?,"[0, 0, 1, 1, 0]"
Where go get McDonald's   seven day before.  ?,"[0, 1, 1, 1, 0]"
What day should we meet  on Thursday go buy Converse  ?,"[0, 1, 1, 0, 0]"
No.   I have an appointment.  7  week advance.   .,"[0, 0, 1, 0, 1]"
We were despondent .,"[0, 0, 0, 0, 0]"
"Meant to be a way to incentivize invention , meant to be a way to orchestrate the dissemination of knowledge , they are increasingly being used by large companies to create thickets of patents to prevent innovation taking place .","[0, 0, 0, 0, 0]"
Nah  I dont have time go get Kits go Bridgeport  eihgt day prior. .,"[0, 1, 1, 1, 1]"
What day should we meet  Baby food go Philadelphia  ?,"[0, 1, 1, 1, 0]"
What location go buy Domino delay for  6 day go Washington  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.  go buy Nesquik hold up for 8 day  .,"[0, 1, 1, 0, 1]"
Yep 2  week before.   .,"[0, 0, 1, 0, 1]"
go where  defer  eihgt year go Irving  ?,"[0, 0, 1, 1, 0]"
What location  to advance 2  week go buy Coca Cola  ?,"[0, 1, 1, 1, 0]"
Do you want  go Irving   ?,"[1, 0, 0, 1, 0]"
Would you 7 year advance. go Stockton   ?,"[1, 0, 1, 1, 0]"
"Thomas Gilovich and his team from Cornell studied this difference and found that the frustration silver medalists feel compared to bronze , who are typically a bit more happy to have just not received fourth place and not medaled at all , gives silver medalists a focus on follow-up competition .","[0, 0, 0, 0, 0]"
When should we meet see Iron Man  go Washington   ?,"[0, 1, 1, 1, 0]"
what time Domino on Saturday   ?,"[0, 1, 1, 0, 0]"
Are you free  Koalapop on Tuesday   ?,"[0, 1, 1, 0, 0]"
You free  postpone  nine month    ?,"[0, 0, 1, 0, 0]"
What day should we meet go Quebec go buy Pepsi  eihgt year early  ?,"[0, 1, 1, 1, 0]"
Sure!    2 year later .,"[0, 0, 1, 0, 1]"
What day should we meet   ten day after   ?,"[0, 0, 1, 0, 0]"
When  go San Antonio  nine year earlier.   ?,"[0, 0, 1, 1, 0]"
Do you want go Anaheim  go get Andy Capp's fries  ?,"[1, 1, 0, 1, 0]"
Let's  go Jersey City go buy Bel Group  nine month ahead.  ?,"[1, 1, 1, 1, 0]"
What day should we meet go Colorado Springs  7 year later  ?,"[0, 0, 1, 1, 0]"
Are you busy  go Anaheim  8 day early  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. go Fayetteville to advance  two  week  .,"[0, 0, 1, 1, 1]"
Where do you want go get Salmon    ?,"[0, 1, 0, 1, 0]"
don't  I have plans already.   Olymel on Monday .,"[0, 1, 1, 0, 1]"
"There are no prizes for telling us what the problems are , are there ?","[0, 0, 0, 0, 0]"
Want to  seven  week after    ?,"[1, 0, 1, 0, 0]"
nope  I have an appointment.  move to 8 month  go get Medicines .,"[0, 1, 1, 0, 1]"
Where do you want  White rice 1  week early  ?,"[0, 1, 1, 1, 0]"
no way  I'll be out of town. go buy Juicy Juice on Tuesday go Tulsa .,"[0, 1, 1, 1, 1]"
Let us Converse go Oakland   ?,"[1, 1, 0, 1, 0]"
what day  on Wednesday go buy Blue Moon  ?,"[0, 1, 1, 0, 0]"
Are you free   Prigat   ?,"[0, 1, 0, 0, 0]"
go where go get Meat    ?,"[0, 1, 0, 1, 0]"
When   go get JNCO  six year ahead.  ?,"[0, 1, 1, 0, 0]"
Great.  to advance 2 month   .,"[0, 0, 1, 0, 1]"
Why not go get Frozen foods go Bakersfield   ?,"[0, 1, 0, 1, 0]"
Are you busy  on Thursday go Long Beach   ?,"[0, 0, 1, 1, 0]"
How about  go Laredo on Saturday Eggs  ?,"[0, 1, 1, 1, 0]"
nope I'm busy.  tomorrow go Indianapolis  .,"[0, 0, 1, 1, 1]"
 I dont have time go Worcester  see Seven .,"[0, 1, 0, 1, 1]"
What place delay for  one  week    ?,"[0, 0, 1, 1, 0]"
"But then one morning , I hang the same little sign onto that picture by Vincent van Gogh .","[0, 0, 0, 0, 0]"
What location  go Washington delay for  6 day  ?,"[0, 0, 1, 1, 0]"
Are you busy  6 day advance.    ?,"[0, 0, 1, 0, 0]"
Sure.   defer  eihgt year go Irving .,"[0, 0, 1, 1, 1]"
"If what we &apos;re interested in is regional stability , Egypt is far more important .","[0, 0, 0, 0, 0]"
What place postpone 4 day  Hennessy  ?,"[0, 1, 1, 1, 0]"
nope I dont have time  two month earlier. go New York Domino .,"[0, 1, 1, 1, 1]"
Where we go Albuquerque go buy Healthtex tomorrow  ?,"[0, 1, 1, 1, 0]"
Are you free at  to advance 7 year go San Antonio  ?,"[0, 0, 1, 1, 0]"
no way  I'll be out of town. Dry Goods go Ontario defer 1 month .,"[0, 1, 1, 1, 1]"
Let's  go Philadelphia Baby-care  ten year ahead.  ?,"[1, 1, 1, 1, 0]"
Where  two day ahead.    ?,"[0, 0, 1, 1, 0]"
can't  I have an appointment.   go buy Baby-care today .,"[0, 1, 1, 0, 1]"
Do you want see Seven 4 year early go Cincinnati  ?,"[1, 1, 1, 1, 0]"
of course   go Huntsville .,"[0, 0, 0, 1, 1]"
Want to on Tuesday go Fort Lauderdale go buy Candies  ?,"[1, 1, 1, 1, 0]"
Yes go get Six Deuce hold up for  three year  .,"[0, 1, 1, 0, 1]"
alright  four year early Applebee's go Kansas City .,"[0, 1, 1, 1, 1]"
Where we  on Monday go Henderson  ?,"[0, 0, 1, 1, 0]"
Where  go buy Mohito go Laredo  ?,"[0, 1, 0, 1, 0]"
Where we hold up for 6 day  Baby-care  ?,"[0, 1, 1, 1, 0]"
go where    seven month in advance.  ?,"[0, 0, 1, 1, 0]"
Where should hold up for  four month  go Boston  ?,"[0, 0, 1, 1, 0]"
Why not 9 month before.    ?,"[0, 0, 1, 0, 0]"
Yup Hamilton Shirts postpone 4  week go Tallahassee .,"[0, 1, 1, 1, 1]"
of course not  I'll be out of town. Koalapop on Tuesday go Nashville .,"[0, 1, 1, 1, 1]"
Are you free at suspend  five month    ?,"[0, 0, 1, 0, 0]"
no I can't.  go Los Angeles  eleven  week after go buy Strongbow .,"[0, 1, 1, 1, 1]"
What time should we meet go buy Tic Tac defer  three month   ?,"[0, 1, 1, 0, 0]"
When  LEonidas go Lyon  twelve day before.  ?,"[0, 1, 1, 1, 0]"
Where should go Miami 2 year later Cross Colours  ?,"[0, 1, 1, 1, 0]"
What time should we meet  go Glendale on Wednesday  ?,"[0, 0, 1, 1, 0]"
Why not 9 year early go Sacramento   ?,"[0, 0, 1, 1, 0]"
What place  two month advance. go get Edelweiss go Bakersfield  ?,"[0, 1, 1, 1, 0]"
Are you free at on Saturday go buy Strongbow go Scottsdale  ?,"[0, 1, 1, 1, 0]"
Let us  on Monday Cosmetics  ?,"[1, 1, 1, 0, 0]"
Yup on Monday  go Denver .,"[0, 0, 1, 1, 1]"
When  go New Orleans  to advance 5 day  ?,"[0, 0, 1, 1, 0]"
of course not  I'll be out of town.  see Blood Diamond  .,"[0, 1, 0, 0, 1]"
Want to  go get Papadopoulos suspend 6 month  ?,"[1, 1, 1, 0, 0]"
Where go Fayetteville on Monday go buy Knorr  ?,"[0, 1, 1, 1, 0]"
Good to advance  four year  go Oakland .,"[0, 0, 1, 1, 1]"
"Now — — as a white guy who spent his whole career at MIT and Harvard , I got no problem with this .","[0, 0, 0, 0, 0]"
exactly  eleven month earlier.  go buy Starbucks .,"[0, 1, 1, 0, 1]"
Yup  on Tuesday go get Bel Group .,"[0, 1, 1, 0, 1]"
no I can't.  2 month in advance. go buy White rice  .,"[0, 1, 1, 0, 1]"
"So , as you can see , before , there is a leveling system built into this software so that as Evan , or any user , becomes more familiar with the system , they can continue to add more and more detections , so that the system begins to differentiate between different distinct thoughts .","[0, 0, 0, 0, 0]"
Are you free  go get Guaranito 5  week before. go Hollywood  ?,"[0, 1, 1, 1, 0]"
What day should we meet go get Absolut  ten day after   ?,"[0, 1, 1, 0, 0]"
Why not go Otawa   three year prior.  ?,"[0, 0, 1, 1, 0]"
When   LEonidas suspend  five  week  ?,"[0, 1, 1, 0, 0]"
They decide what is too offensive or too provocative for you to see .,"[0, 0, 0, 0, 0]"
what time on Thursday go Bakersfield   ?,"[0, 0, 1, 1, 0]"
When should we meet tomorrow Bel Group go Pittsburgh  ?,"[0, 1, 1, 1, 0]"
OK on Sunday go Fayetteville  .,"[0, 0, 1, 1, 1]"
what day  go Irving on Thursday  ?,"[0, 0, 1, 1, 0]"
Are you free  go get Guaranito    ?,"[0, 1, 0, 0, 0]"
It pervades basically everything that we do .,"[0, 0, 0, 0, 0]"
What day should we meet go get Cosmetics  on Sunday  ?,"[0, 1, 1, 0, 0]"
Want to go Fort Lauderdale Moutai postpone 3 month  ?,"[1, 1, 1, 1, 0]"
Sounds good.   go get Merc Clothing  .,"[0, 1, 0, 0, 1]"
Why not   Mustard  ?,"[0, 1, 0, 0, 0]"
Nah   I'll be out of town.   go Fayetteville .,"[0, 0, 0, 1, 1]"
What day should we meet go buy Domino go Washington  eihgt year earlier.  ?,"[0, 1, 1, 1, 0]"
You free  ten day early go Tallahassee Hamilton Shirts  ?,"[0, 1, 1, 1, 0]"
of course not  I'll be out of town.   ten month advance. go Nashville .,"[0, 0, 1, 1, 1]"
When should we meet go Springfield on Wednesday go buy DKNY  ?,"[0, 1, 1, 1, 0]"
"No..., I I dont have time go Boston go buy Lee 7  week early .","[0, 1, 1, 1, 1]"
When should we meet   on Monday  ?,"[0, 0, 1, 0, 0]"
Let's  go Springfield on Sunday Absolut  ?,"[1, 1, 1, 1, 0]"
What day should we meet go get Andy Capp's fries    ?,"[0, 1, 1, 0, 0]"
What place on Tuesday go get Knorr   ?,"[0, 1, 1, 1, 0]"
Sure.   go Innsbruck suspend  three  week .,"[0, 0, 1, 1, 1]"
Yes  go Salt Lake City 6 month after .,"[0, 0, 1, 1, 1]"
Let us on Tuesday go buy Guinness go Minneapolis  ?,"[1, 1, 1, 1, 0]"
What day should we meet go get Heinz go Chicago   ?,"[0, 1, 1, 1, 0]"
okay   twelve year ahead. go buy Sweets .,"[0, 1, 1, 0, 1]"
Why not  go Omaha go get McDonald's  ?,"[0, 1, 0, 1, 0]"
How about   the day after tomorrow   ?,"[0, 0, 1, 0, 0]"
Where do you want  defer 5 month   ?,"[0, 0, 1, 1, 0]"
OK on Friday go Hollywood  .,"[0, 0, 1, 1, 1]"
Would you  go buy Loyandford   ?,"[1, 1, 0, 0, 0]"
not  I'll be out of town.  one day earlier.  .,"[0, 0, 1, 0, 1]"
When  on Thursday  Canned Goods  ?,"[0, 1, 1, 0, 0]"
  I have an appointment.  go Amarillo move to 1 day  .,"[0, 0, 1, 1, 1]"
"Last year , blogging live from an expedition that &apos;s been described as 10 times as dangerous as Everest .","[0, 0, 0, 0, 0]"
Would you move to  four month Evian   ?,"[1, 1, 1, 0, 0]"
not  I'll be out of town. delay for  3 month go buy Evolution Fresh  .,"[0, 1, 1, 0, 1]"
You free   DKNY the day after tomorrow  ?,"[0, 1, 1, 0, 0]"
Want to  two day prior.    ?,"[1, 0, 1, 0, 0]"
What location hold up for  eihgt year go buy Eggs go Indianapolis  ?,"[0, 1, 1, 1, 0]"
Why not Eggs go Long Beach one day later  ?,"[0, 1, 1, 1, 0]"
Where we 3 year after go Charlotte   ?,"[0, 0, 1, 1, 0]"
When should we meet  go buy Angels Jeanswear late for 1 month  ?,"[0, 1, 1, 0, 0]"
Want to go buy C&A  on Monday  ?,"[1, 1, 1, 0, 0]"
Yep    eihgt month after .,"[0, 0, 1, 0, 1]"
When should we meet go buy Lee  on Friday  ?,"[0, 1, 1, 0, 0]"
You free go get Diet foods  on Friday  ?,"[0, 1, 1, 0, 0]"
no  I have plans already.  7 year prior.  go buy Pepsi .,"[0, 1, 1, 0, 1]"
reject  I'll be out of town.   tomorrow .,"[0, 0, 1, 0, 1]"
Let's  tomorrow go Philadelphia Baby-care  ?,"[1, 1, 1, 1, 0]"
go where go Fullerton Lavazza on Thursday  ?,"[0, 1, 1, 1, 0]"
True dat   go get Absolut .,"[0, 1, 0, 0, 1]"
Of course   twelve year before. Mohito .,"[0, 1, 1, 0, 1]"
Ok.  go Fayetteville to advance  two  week  .,"[0, 0, 1, 1, 1]"
OK!   Baby food suspend 8  week .,"[0, 1, 1, 0, 1]"
Good late for 10  week go buy Bel Group go Jersey City .,"[0, 1, 1, 1, 1]"
Let's   hold up for 6 day go Philadelphia  ?,"[1, 0, 1, 1, 0]"
"No..., I I can't.  go Washington on Monday see Iron Man  .","[0, 1, 1, 1, 1]"
Would you   Heinz  ?,"[1, 1, 0, 0, 0]"
No.   I'll be out of town.  eihgt day early go buy Dry Goods  .,"[0, 1, 1, 0, 1]"
What day should we meet Heineken   ten day ahead.  ?,"[0, 1, 1, 0, 0]"
Where do you want  ten month prior.    ?,"[0, 0, 1, 1, 0]"
Let us  go Berlin 9 day in advance.  ?,"[1, 0, 1, 1, 0]"
nope I dont have time   Domino .,"[0, 1, 0, 0, 1]"
Let's  tomorrow Bel Group go Pittsburgh  ?,"[1, 1, 1, 1, 0]"
Do you want   suspend  nine  week  ?,"[1, 0, 1, 0, 0]"
Where we meet  five  week advance. go buy Tommy Hilfinger   ?,"[0, 1, 1, 1, 0]"
Would you on Sunday go Rome   ?,"[1, 0, 1, 1, 0]"
reject I'm busy.  go buy Coca Cola   .,"[0, 1, 0, 0, 1]"
When   late for 3 day   ?,"[0, 0, 1, 0, 0]"
no  I have plans already.  go Phoenix   .,"[0, 0, 0, 1, 1]"
Sure!   on Sunday  .,"[0, 0, 1, 0, 1]"
of course not I can't.  on Wednesday go Indianapolis  .,"[0, 0, 1, 1, 1]"
When     eihgt month after  ?,"[0, 0, 1, 0, 0]"
Of course go Nashville   .,"[0, 0, 0, 1, 1]"
What time should we meet  go Charlotte defer  eihgt month  ?,"[0, 0, 1, 1, 0]"
Do you want see Seven on Wednesday go Cincinnati  ?,"[1, 1, 1, 1, 0]"
Shall we go Indianapolis 9 year earlier. Kinder  ?,"[1, 1, 1, 1, 0]"
True dat  go Amarillo on Thursday .,"[0, 0, 1, 1, 1]"
Of course on Saturday go Nashville go buy JNCO .,"[0, 1, 1, 1, 1]"
Great.    go buy Cosmetics .,"[0, 1, 0, 0, 1]"
what day see Seven go Irving suspend 10  week  ?,"[0, 1, 1, 1, 0]"
