text,labels
Would you go Bakersfield go get Edelweiss on Thursday  ?,2
Let's  Koalapop  ten month advance.   ?,1
nope  I'll be out of town. go Springfield on Thursday  .,2
Sounds good.   on Wednesday go Madrid .,2
What day should we meet hold up for  six year  go get Heinz  ?,0
Yep late for 4 year   .,0
Do you want    eleven year earlier.  ?,1
No. I'm busy...  tomorrow go Murfreesboro  .,2
go where  Heineken tomorrow  ?,2
Where we tomorrow    ?,2
Are you free   five year prior.  House-cleaning products  ?,1
okay  go Philadelphia tomorrow .,2
k  go get Burger King 2 year ahead. .,1
What day should we meet go Fremont   five  week advance.  ?,1
Sounds good.  late for  eihgt year go buy Snack foods  .,0
What time should we meet  hold up for  eleven month go Columbus  ?,0
Yup Granini the day after tomorrow  .,2
Nice go Innsbruck 10 month after Mataano .,0
Do you want  see Pretty Woman on Wednesday  ?,2
Where we go buy Pepsi on Sunday   ?,2
What day should we meet go get Frozen foods  nine year later go Bakersfield  ?,0
Great.  Deep River Rock  on Saturday .,2
Where we meet   eihgt month later go Rochester  ?,0
Where we go buy Dry Goods  defer  four day  ?,0
What place 9 month advance.    ?,1
How about  today  go Toledo  ?,2
Let us  Domino on Sunday  ?,2
No.  I'm busy.    move to  four month .,0
Good on Wednesday go buy Mohito go Laredo .,2
When should we meet   1  week prior.  ?,1
Would you on Tuesday go get Dry Goods   ?,2
Sure.    on Wednesday .,2
don't I can't.  2 month ahead.   .,1
What day should we meet go get Absolut  ten day after   ?,0
what day go Cincinnati  4 year early  ?,1
Where should Converse  on Tuesday  ?,2
You free go Hollywood late for  twelve month go get Diet foods  ?,0
Where we meet   twelve year ahead.   ?,1
What time should we meet hold up for  four month  go Boston  ?,0
No. I dont have time   late for 1 month .,0
Why not go Los Angeles postpone  two month   ?,0
what time go buy Keystone Light go Innsbruck 9 month before.  ?,1
not  I'll be out of town. on Friday Mohito  .,2
Of course 8 year after  go get Kinder .,0
You free    five  week advance.   ?,1
When should we meet the day after tomorrow  go get Kits  ?,2
Would you go Denver on Sunday go buy Jack Daniels  ?,2
Shall we 3 year after go Charlotte   ?,0
You free  go buy Cosmetics go Oklahoma City on Tuesday  ?,2
Let us defer  five month    ?,0
alright go Laredo on Saturday Eggs .,2
Let us  on Saturday   ?,2
Where do you want  go Quebec defer  nine month  ?,0
no way I dont have time   3 month later .,0
what time  go Oklahoma City suspend  four month  ?,0
go where  go Phoenix tomorrow  ?,2
No. I dont have time on Monday  go Oakland .,2
Shall we suspend  three  week    ?,0
Are you free  3 year prior. go buy Knorr   ?,1
Where we meet   suspend  ten  week  ?,0
You free  go buy C&A  move to  nine  week  ?,0
Let us go Bellevue Juicy Juice 2 year before.  ?,1
Nah   I'll be out of town.  go Stockton  four  week later .,0
Where we hold up for  six year    ?,0
Are you free at go buy Baby-care 1 month earlier. go Santa Ana  ?,1
Where we meet on Monday go buy C&A go Escondido  ?,2
OK   1 year later .,0
k  5 day prior. go Chicago .,1
Where we on Wednesday go get Nabisco   ?,2
Where we Frozen foods on Saturday go Philadelphia  ?,2
don't I can't.  go Long Beach to advance 1  week  .,1
what time go Fayetteville go buy Knorr 3 year prior.  ?,1
Would you  to advance  four year go buy Converse  ?,1
When  go Omaha  seven day before.   ?,1
Are you free   late for  eihgt year see Mr. Bean's Holiday  ?,0
What place  Olymel  twelve  week early  ?,1
Want to  eihgt year early go Quebec   ?,1
When  go Lyon  twelve day before.   ?,1
Of course today   .,2
Are you free at go Ontario  on Saturday  ?,2
What location  on Sunday go buy Domino  ?,2
Shall we Domino on Saturday go New York  ?,2
no I dont have time  today go Scottsdale .,2
You free go Denver  suspend one year  ?,0
What time should we meet go San Diego today   ?,2
Do you want go Prague postpone 3 month   ?,0
Let us  to advance  three year go Boston  ?,1
What time should we meet go buy Evian 3 day after   ?,0
Sorry.   I have an appointment.  hold up for  three year go Pittsburgh  .,0
That's right go Irving postpone 4 day  .,0
How about  the day after tomorrow  go Tulsa  ?,2
No.  I have an appointment.  today go Dallas Prigat .,2
Of course go Santa Ana today go buy Baby-care .,2
Sorry I can't.   suspend  five  week  .,0
  I have an appointment.    on Wednesday .,2
No. I'm busy...  go Springfield hold up for 4 month  .,0
what time on Thursday  go get Flowers  ?,2
Let's  Bewley's  4 day earlier.  ?,1
Shall we go buy Tic Tac on Friday   ?,2
Are you busy  go buy Jack Daniels defer  four year   ?,0
OK!  go get Grolsch go Tulsa defer  six  week .,0
Nah  I dont have time  on Wednesday  .,2
Let us  nine year in advance.  Cosmetics  ?,1
When should we meet suspend  six day Nudie Jeans   ?,0
Sure!   on Friday  .,2
Nah   I'll be out of town. go Fayetteville to advance  two  week  .,1
Where go Oakland see Mr. Bean's Holiday late for  eihgt year  ?,0
OK!  see Black Panther defer one year  .,0
Yup  seven  week early  go Innsbruck .,1
what day Absolut 10 day after go Springfield  ?,0
Where 3 year prior. go buy Knorr   ?,1
no way I dont have time  to advance  four month  .,1
What time should we meet go Columbus hold up for  eleven month go buy Forever Lazy  ?,0
How about  go New Orleans  eleven day prior. Dr. Oetker  ?,1
Sure.   Domino on Sunday .,2
not  I have plans already.  postpone 9  week  go Cincinnati .,0
Are you free   3 year prior. go Fayetteville  ?,1
You free the day after tomorrow go Kansas City Applebee's  ?,2
Let us 9 year after go get Cappy go Washington  ?,0
Where do you want   late for 10  week  ?,0
Where we on Monday go get Blue Moon go Columbus  ?,2
what day  move to 1 day   ?,0
 I'm busy.    on Wednesday .,2
"No..., I I can't.  on Monday   .",2
No.  I can't.  go get Secret Recipe 6 month after  .,0
Nah   I'll be out of town. 5 month early   .,1
Do you want to advance 7 year go San Antonio Johnnie Walker  ?,1
OK!   Baby food on Wednesday .,2
Where we meet  ten year before. go Escondido   ?,1
Do you want  9 month early   ?,1
can't  I have an appointment.   go Santa Ana 1 month earlier. .,1
Yep  go Escondido on Monday .,2
When should we meet go Berlin  on Thursday  ?,2
exactly go buy Starbucks suspend 10  week go Houston .,0
Do you want 10 month after go Innsbruck   ?,0
Where 3 year advance. go Innsbruck   ?,1
Let's  Deep River Rock one year early go Lisbon  ?,1
When  Cosmetics 1 day after go Denver  ?,0
Do you want 2 month in advance. go Fremont go buy White rice  ?,1
Where do you want 7  week in advance.    ?,1
When should we meet   eihgt  week earlier. go buy Loyandford  ?,1
What place  eleven day prior.  go New Orleans  ?,1
What time should we meet to advance  four day  go Fort Lauderdale  ?,1
Want to   twelve year before. Mohito  ?,1
When should we meet go Pittsburgh 7 day earlier. go get Six Deuce  ?,1
When  Ex-Boyfriend on Saturday go Moreno Valley  ?,2
Let's     nine month ahead.  ?,1
What day should we meet go Anaheim Mustard to advance 2 month  ?,1
What place go Toledo   three  week ahead.  ?,1
What location  tomorrow go buy Coca Cola  ?,2
Shall we  on Thursday go Bakersfield  ?,2
No.   I'll be out of town. go New Orleans on Thursday  .,2
What day should we meet go Washington on Sunday   ?,2
yeah go Rochester on Wednesday  .,2
Sure!   Frozen foods defer  twelve  week .,0
Do you want    ten day early  ?,1
Nah   I'll be out of town. see Chocolat go Fayetteville tomorrow .,2
Do you want  to advance 7  week   ?,1
Why not  go Charlotte one day prior.  ?,1
What place go New Orleans on Thursday   ?,2
Where should the day after tomorrow    ?,2
don't I'm busy.  go Rochester on Wednesday  .,2
What time should we meet go Hollywood   nine day ahead.  ?,1
exactly suspend 6 month go get Papadopoulos go Escondido .,0
what day Evian  on Saturday  ?,2
Where do you want  suspend  six  week   ?,0
Shall we 7 day before.  go Charlotte  ?,1
Where go Glendale go buy Snack foods on Wednesday  ?,2
True dat   defer  four day .,0
reject  I'll be out of town.  5  week before.  .,1
You free  to advance 2 day Bel Group   ?,1
agree  go Oakland  eleven month before. .,1
Where   seven month earlier. see Transformers  ?,1
Want to    twelve day before.  ?,1
How about    on Thursday  ?,2
can't  I have an appointment.   suspend 7 month  .,0
Let's  go Dallas on Sunday go get Cosmetics  ?,2
What location on Tuesday go get Mustard   ?,2
How about  on Friday  go buy Dunkin' Donuts  ?,2
When should we meet go Washington on Monday see Iron Man   ?,2
True dat 10  week before.  Heinz .,1
What day should we meet 10 month after    ?,0
You free  on Sunday go Columbus  ?,2
Would you on Monday  go get Six Deuce  ?,2
When   go Albuquerque tomorrow  ?,2
What day should we meet go Sacramento tomorrow   ?,2
what time go Glendale 4 day prior.   ?,1
When    suspend 1 year  ?,0
nope  I have plans already.    to advance  three year .,1
What time should we meet  five day later Baby-care go Irving  ?,0
Are you free  go Hollywood tomorrow   ?,2
Do you want  eleven year before. see Ice Age 1   ?,1
what day suspend 8 day    ?,0
Sounds good.  to advance  three year go buy Pizza Hut go Madrid .,1
Why not Wendy's go Fullerton defer 5 day  ?,0
Yup  Hamilton Shirts postpone 4  week .,0
what day go Hollywood  5  week before.  ?,1
go where go Chicago go get Heinz 2 year in advance.  ?,1
What time should we meet go Houston go buy Evian on Monday  ?,2
go where  three month before.  go Denver  ?,1
Where do you want go buy Keystone Light go Innsbruck 9 month before.  ?,1
of course 3 year after go Charlotte  .,0
of course not  I'll be out of town. Koalapop on Tuesday  .,2
not  I'll be out of town. go buy Evolution Fresh on Monday go Springfield .,2
OK!  go Indianapolis   nine  week in advance. .,1
What day should we meet Hamilton Shirts postpone 4  week go Tallahassee  ?,0
can't  I have an appointment.  go buy Baby-care 1 month earlier. go Santa Ana .,1
Sure!  go buy Tic Tac  8  week in advance. .,1
Why not on Friday go Garland   ?,2
Sorry.  I'm busy.  go buy Cosmetics  three  week ahead. go Oklahoma City .,1
Yep suspend 6 day   .,0
of course not I'm busy.    three year prior.  .,1
Let us go Oklahoma City  on Tuesday  ?,2
What day should we meet  six month before. go get Budweiser   ?,1
Yep go buy C&A move to  nine  week go Escondido .,0
yeah on Thursday   .,2
go where on Saturday go Lisbon   ?,2
nope I'm busy.  late for 4 year go Hayward go get Magnum .,0
Where should go Springfield hold up for 4 month   ?,0
Let us 10 day later    ?,0
Nah  I'm busy.   hold up for  eleven month  .,0
OK to advance  three year   .,1
Sounds good.   on Wednesday go buy Snack foods .,2
What day should we meet go Springfield  on Monday  ?,2
Do you want go Baltimore on Sunday see Avengers Infinity War  ?,2
what time late for 10 day go buy JNCO go Nashville  ?,0
Yep   on Monday .,2
k  to advance 2  week go buy Coca Cola .,1
Shall we go buy Tic Tac  8  week in advance.  ?,1
what day  three  week ahead.    ?,1
reject  I have plans already.  go Irving  two day prior.  .,1
can't wait today go Indianapolis  .,2
of course not I can't.  go Tallahassee postpone 4  week  .,0
Want to go Washington defer 7 year see Iron Man   ?,0
When should we meet see Seven   three year later  ?,0
Yep delay for  1 month go get Budweiser go Saint Paul .,0
When should we meet  go Berna on Thursday  ?,2
Would you  ten  week before.  go Irving  ?,1
what time on Monday  go Oakland  ?,2
Where should tomorrow go get Baby Gap go Boston  ?,2
Why not  four  week prior. go Murfreesboro   ?,1
Yep   late for  six year .,0
Are you free at on Saturday  go New York  ?,2
go where suspend  eihgt month    ?,0
exactly  1  week early go Detroit .,1
can't I dont have time go St. Louis see Pretty Woman suspend  two year .,0
k to advance 2  week   .,1
no way I can't.  go buy Dunkin' Donuts defer 9 month  .,0
What place go New York Guaranito late for  four year  ?,0
Yes go get Six Deuce  7 day earlier. .,1
When  go Valetta  nine  week prior. Medicines  ?,1
Yes go buy Kits move to  ten day  .,0
Yes go Springfield  two  week in advance.  .,1
Where should suspend  five month    ?,0
When should we meet go San Jose on Wednesday   ?,2
Nice  two month advance.  go get Edelweiss .,1
not  I have an appointment.  go buy Domino go Washington  eihgt year earlier. .,1
You free   7 day early go Rochester  ?,1
Where we  seven  week after    ?,0
Great.  on Monday go get Blue Moon go Columbus .,2
No.  I'm busy.  the day after tomorrow Medicines go Valetta .,2
Yes go get Andy Capp's fries go Springfield on Sunday .,2
Yup the day after tomorrow Granini go Innsbruck .,2
okay Bel Group 1 month advance. go Oakland .,1
How about    today  ?,2
what time 5 day after go Laredo Eggs  ?,0
What place on Tuesday go Murfreesboro go get Knorr  ?,2
Let us  today   ?,2
What location  hold up for 2 year   ?,0
Shall we on Monday  go Innsbruck  ?,2
go where Deep River Rock on Saturday go Lisbon  ?,2
Are you free at go Bridgeport go get Flowers on Thursday  ?,2
You free  go get Blue Moon 3  week advance. go Columbus  ?,1
nope I'm busy.  today go get Burger King go El Paso .,2
Where do you want go Pittsburgh postpone  nine month Bel Group  ?,0
When  move to 8 month  go get Medicines  ?,0
Would you go get Bel Group go El Paso hold up for 5  week  ?,0
Why not go Lisbon one year early   ?,1
Where should on Tuesday  go Oakland  ?,2
Where should go Omaha suspend  five month Baskin robbins  ?,0
Let's  Eggs go Long Beach one day later  ?,0
How about  today  go buy Dry Goods  ?,2
Of course tomorrow  go New Orleans .,2
what time 5 month before. go buy Highland Spring   ?,1
Are you free at  go get Papadopoulos  twelve  week earlier.  ?,1
Great.  go Pittsburgh to advance 2 day Bel Group .,1
Why not go get Bel Group   four  week prior.  ?,1
Why not    nine  week in advance.  ?,1
go where   ten month later go Phoenix  ?,0
Where go San Jose hold up for 9 year Cobblestone  ?,0
Want to to advance  four day    ?,1
of course not I can't.   nine  week in advance.  go get Secret Recipe .,1
Why not Mataano go Innsbruck the day after tomorrow  ?,2
What day should we meet  today go get Salmon  ?,2
Want to Flowers postpone  eihgt  week   ?,0
Where do you want  9  week early go San Diego  ?,1
reject I'm busy.    on Thursday .,2
Shall we postpone 4 day  Hennessy  ?,0
Are you busy  go buy Wendy's  late for 3 year  ?,0
What time should we meet  9 month advance. go Prague  ?,1
What time should we meet go Wien go buy Nesquik the day after tomorrow  ?,2
What time should we meet   late for 10  week  ?,0
That's right on Tuesday go Nashville  .,2
Would you  go Bakersfield move to 6 year  ?,0
What time should we meet  hold up for  four month   ?,0
exactly  three day ahead.   .,1
When  tomorrow go Omaha   ?,2
what day  4 day earlier.   ?,1
Yep  go get Budweiser delay for  1 month .,0
don't I'm busy.   Ecko Unlimited on Wednesday .,2
How about  1 month early  go get Merc Clothing  ?,1
No. I can't.  go Minneapolis   two year prior. .,1
Do you want on Sunday go Fayetteville   ?,2
Would you  go Moreno Valley  nine year before.  ?,1
Where do you want 7  week in advance.  go Wien  ?,1
what day see Avengers Infinity War  on Sunday  ?,2
Would you go buy Kits move to  ten day go Wien  ?,0
You free    eleven month earlier.  ?,1
What place  go get JNCO on Sunday  ?,2
don't  I'll be out of town. see Black Panther the day after tomorrow go Salem .,2
What time should we meet go buy Evian go Houston 3 day after  ?,0
What place go Glendale 4 day prior.   ?,1
go where go Fayetteville Fruits delay for   five month  ?,0
Let us go Oakland Converse on Tuesday  ?,2
no  I have plans already.   ten day ahead.   .,1
Sounds good.  go Arlington on Saturday  .,2
Yes  on Monday  .,2
Nice go get Edelweiss  on Thursday .,2
Where we meet go get Baby Gap  on Monday  ?,2
no  I'll be out of town.   nine year before.  .,1
When  go San Antonio go get Medicines  nine year earlier.  ?,1
Let us   hold up for 6 month  ?,0
Let us delay for   eihgt month go get McDonald's go Omaha  ?,0
You free  go buy Snack foods  two  week advance. go Glendale  ?,1
Nice go St. Louis on Wednesday see Pretty Woman .,2
What place hold up for  four day    ?,0
Nah  I dont have time  go Tulsa defer  six  week .,0
Are you busy  go buy Pepsi defer  nine month go Quebec  ?,0
Do you want go Baltimore hold up for  four day see Avengers Infinity War  ?,0
Sorry.  I can't.   go Chicago today .,2
Where should go buy Guinness  three year prior.   ?,1
True dat  eihgt year after  go Detroit .,0
Let's  go get Cosmetics postpone  eleven day   ?,0
Do you want go get Brooks Brothers defer 8 day go Scottsdale  ?,0
Nice move to 1 month  go Murfreesboro .,0
not I'm busy.  2 year earlier.   .,1
Let's  go buy Pepsi on Sunday   ?,2
Let's   three day before.    ?,1
reject I'm busy.     twelve  week advance. .,1
When should we meet late for 3  week go Berlin   ?,0
nope I'm busy.  suspend  ten year  go Indianapolis .,0
Where should  7 month before. see Seven  ?,1
Let's   go get Cosmetics 4 month earlier.  ?,1
Yeah...  eihgt  week early  Guaranito .,1
nope I dont have time Domino on Saturday  .,2
go where go get Meat delay for   ten  week   ?,0
Do you want late for 1  week    ?,0
Would you Poultry go Tulsa 9 month after  ?,0
Are you busy  go Tulsa late for  nine day go buy Juicy Juice  ?,0
Let's  go Jersey City go buy Bel Group  nine month ahead.  ?,1
Do you want 4 year before. Fruits   ?,1
Where do you want tomorrow  Applebee's  ?,2
can't wait  go Tulsa 5  week prior. .,1
Shall we go Wien  on Sunday  ?,2
Where do you want M&M Food Market go Baltimore 9  week in advance.  ?,1
Would you    eleven day prior.  ?,1
True dat   on Sunday .,2
no way  I have an appointment.    four day early  .,1
okay   eleven month later go buy Brahma .,0
Why not  go buy Mohito  nine  week in advance.  ?,1
That's right  9 day in advance. House-cleaning products .,1
Do you want 5 day after  go Laredo  ?,0
OK!  Baby food go Philadelphia 2 month ahead. .,1
What time should we meet go buy Acorn Stores go Irving on Wednesday  ?,2
Do you want  hold up for  eihgt year   ?,0
what day  move to  nine day go get Knorr  ?,0
Good go Indianapolis go buy Avirex today .,2
what time move to 8 month go Henderson House-cleaning products  ?,0
Let us   delay for   four month  ?,0
not  I'll be out of town.  go Springfield delay for  3 month .,0
no way  I'll be out of town.   defer  six  week .,0
Nah   I'll be out of town. on Monday go get Blue Moon  .,2
what time  on Friday go Reno  ?,2
yeah  on Sunday  .,2
Why not go Glendale on Wednesday go buy Brahma  ?,2
"No..., I I'm busy.  go Madrid   ten day after .",0
Where do you want go Anaheim tomorrow   ?,2
no I can't.  on Sunday  go buy White rice .,2
Where Cobblestone  on Wednesday  ?,2
Nice the day after tomorrow go Fort Lauderdale  .,2
Shall we go Rochester late for 7  week go get Medicines  ?,0
What day should we meet   suspend  ten  week  ?,0
Do you want go Ontario  on Saturday  ?,2
Do you want to advance  two  week    ?,1
Nah  I dont have time go get Kits  on Thursday .,2
Do you want Cross Colours  2 year later  ?,0
Do you want  go Fayetteville move to  eleven  week  ?,0
When  the day after tomorrow go Nashville Olymel  ?,2
Would you Applebee's  four year early   ?,1
Nice go St. Louis 4  week in advance.  .,1
nope  I have an appointment.  postpone  two month go Los Angeles go get Baby Gap .,0
When should we meet go Washington 6 year early   ?,1
Why not go Anaheim Mustard to advance 2 month  ?,1
Nah  I dont have time  three year before.  go Tulsa .,1
Sounds good.   postpone  three day go Dallas .,0
Yup hold up for 5  week  go get Bel Group .,0
Where should  on Sunday go Columbus  ?,2
What location late for  six year go New Orleans go get Mustard  ?,0
Want to today    ?,2
Why not go buy Evolution Fresh delay for  3 month go Springfield  ?,0
Are you free at Domino  two month earlier.   ?,1
Sorry I dont have time 9 month early go buy Sun-Pat  .,1
Sounds good.  on Saturday go get Hygiene products  .,2
Let's   ten month advance.    ?,1
When should we meet go Saint Paul suspend 6 day go get Cappy  ?,0
  I'll be out of town. go Glendale go buy Brahma hold up for 8 day .,0
Sounds good.    1 month early .,1
Would you  ten  week before. go buy Acorn Stores   ?,1
You free  go buy Cosmetics suspend  four month go Oklahoma City  ?,0
What place the day after tomorrow  Olymel  ?,2
When should we meet go buy Ex-Boyfriend  4 day ahead.  ?,1
Shall we to advance 10 day go get Meat   ?,1
Where do you want go Indianapolis  nine  week in advance. go get Secret Recipe  ?,1
What time should we meet  nine day ahead.    ?,1
okay go buy Sweets on Monday go Oakland .,2
Are you free at hold up for 5  week  go get Bel Group  ?,0
Why not   four  week earlier. go Bucharest  ?,1
what day  go Toledo  eihgt day early  ?,1
what day defer  eihgt  week go Otawa   ?,0
what day go Indianapolis 9 year earlier. Kinder  ?,1
Where do you want go Wien  move to 6 month  ?,0
When should we meet go New Orleans  8 year after  ?,0
What day should we meet  five  week advance.  go buy Ground turkey  ?,1
Would you go get Edelweiss  on Thursday  ?,2
Let us House-cleaning products late for 3  week go Berlin  ?,0
okay   three year early go Escondido .,1
Let's   suspend 7 month go Santa Ana  ?,0
Sure!  go Garland on Friday go buy Tic Tac .,2
Are you free at 5 year advance. go get Bel Group go El Paso  ?,1
Where we  go Charlotte defer  eihgt month  ?,0
no way I can't.    suspend  six day .,0
what day  on Wednesday go Cincinnati  ?,2
Sorry.  I dont have time on Saturday   .,2
No.   I'll be out of town.  twelve  week early go Nashville  .,1
OK one year before.  go Rome .,1
Where  1 year later go buy Snack foods  ?,0
Are you free at  go Bridgeport  ten month before.  ?,1
What day should we meet go Sacramento Heinz tomorrow  ?,2
Why not go buy Keystone Light  on Monday  ?,2
Would you go Los Angeles  on Monday  ?,2
Where go buy Mohito on Wednesday   ?,2
Why not go Minneapolis on Tuesday   ?,2
of course not I'm busy.   four year early Applebee's go Kansas City .,1
exactly  suspend 6 month go Escondido .,0
Shall we  move to  nine day go get Knorr  ?,0
no way I dont have time 3 day after   .,0
No.  I dont have time   nine day ahead. go get Diet foods .,1
Let us hold up for  four month go get Baby Gap go Boston  ?,0
Where do you want  Cosmetics 1 day after  ?,0
Why not postpone  four day Lavazza go Fullerton  ?,0
When   nine year in advance.  Cosmetics  ?,1
Let us on Monday  go Denver  ?,2
What day should we meet  Hamilton Shirts postpone 4  week  ?,0
What place  move to 10 month   ?,0
Of course  go get Kinder tomorrow .,2
Do you want go St. Louis on Wednesday see Pretty Woman  ?,2
  I have an appointment.   move to 1 day  .,0
Would you   move to  ten day  ?,0
Where do you want 8 year after go get Kinder go New Orleans  ?,0
Do you want Brooks Brothers go Prague suspend  eihgt month  ?,0
Are you busy  to advance 7  week go Tulsa   ?,1
Where  go get Papadopoulos  twelve  week earlier.  ?,1
Are you free  move to 8 month  House-cleaning products  ?,0
When should we meet  go Hayward  nine day early  ?,1
Yes 4 year early Magnum  .,1
You free  go Washington on Sunday   ?,2
Would you  eleven day prior.  Dr. Oetker  ?,1
Do you want on Monday  Brooks Brothers  ?,2
What location go Henderson  move to 8 month  ?,0
What location suspend 8  week  go Philadelphia  ?,0
OK!  go get Secret Recipe go Indianapolis on Wednesday .,2
Shall we Domino on Saturday   ?,2
What place  five  week advance.    ?,1
Nice go Bakersfield go get Edelweiss on Thursday .,2
reject I'm busy.  tomorrow   .,2
Where do you want Ex-Boyfriend delay for  7 day   ?,0
Where do you want go buy Keystone Light suspend  three  week   ?,0
Are you free  go buy Angels Jeanswear on Monday   ?,2
no way  I have an appointment.  7 month advance.   .,1
no way  I have plans already.  Fruits  on Sunday .,2
Shall we go Garland on Friday go buy Tic Tac  ?,2
Do you want 5 day prior.  go Ontario  ?,1
Why not Mataano go Innsbruck  eleven year earlier.  ?,1
Sounds good.  hold up for  six day go buy Pizza Hut go Madrid .,0
What day should we meet   the day after tomorrow  ?,2
Would you go Pittsburgh 7 day earlier. go get Six Deuce  ?,1
Sure.    on Monday .,2
Do you want go Baltimore on Sunday   ?,2
When should we meet go Amarillo 10  week before.   ?,1
You free 9 month early go buy Sun-Pat   ?,1
How about  go Saint Paul go get Cappy tomorrow  ?,2
When should we meet    eleven month earlier.  ?,1
When   seven day before. go get McDonald's go Omaha  ?,1
Want to White rice go Detroit on Wednesday  ?,2
Want to go get Magnum  nine day early   ?,1
You free   go buy Bel Group  nine month ahead.  ?,1
You free  go buy Grolsch  five year before.   ?,1
yeah   eihgt month later go Rochester .,0
Why not    two month early  ?,1
what day go Henderson  late for 1  week  ?,0
How about   go Berlin on Tuesday  ?,2
Let's     twelve  week advance.  ?,1
Where we meet  4 day ahead. go Scottsdale  ?,1
Yeah...  on Thursday  .,2
When   twelve day before.  LEonidas  ?,1
That's right  late for 3  week House-cleaning products .,0
Are you free at delay for  7 year  go Wien  ?,0
of course not I can't.   ten day early  Hamilton Shirts .,1
what time 9 month before.    ?,1
Would you 4 year early Magnum   ?,1
Yes go get Six Deuce hold up for  three year  .,0
k  on Saturday  .,2
Want to  go Hayward  nine day early  ?,1
Great.  go Columbus  on Monday .,2
Let's   go get Burger King 2 year ahead.  ?,1
Would you  eleven day prior.  go New Orleans  ?,1
Are you free  go Henderson tomorrow   ?,2
don't  I'll be out of town.   hold up for 6 month .,0
what day go get Guaranito 5  week before.   ?,1
Why not 7 year prior. go Springfield go buy Pepsi  ?,1
of course not I'm busy.  go buy Eggs  1  week advance. .,1
How about  go Fullerton defer 1  week go get Nabisco  ?,0
What day should we meet 2 year earlier.  go buy Avirex  ?,1
agree   to advance  seven month .,1
What location  go Kansas City postpone 3 year  ?,0
No. I dont have time move to  ten month go Portland  .,0
What place  go New York 4 month in advance.  ?,1
When  on Monday  go Denver  ?,2
Nice Mataano  the day after tomorrow .,2
OK!  suspend 8  week  go Philadelphia .,0
Where do you want  go Hayward  nine day early  ?,1
When should we meet go Pittsburgh go get Six Deuce on Monday  ?,2
Of course go Worcester 7 month before.  .,1
what day  move to  nine  week   ?,0
When should we meet go buy Juicy Juice  to advance 7  week  ?,1
Why not go buy Sweets on Monday go Oakland  ?,2
What place postpone  four  week go San Jose   ?,0
Yup go Tallahassee   ten day early .,1
Let us go Omaha  seven day before.   ?,1
not I'm busy.   go Indianapolis suspend  nine day .,0
Are you free at go San Antonio the day after tomorrow Johnnie Walker  ?,2
of course not  I'll be out of town.  ten month advance. Koalapop go Nashville .,1
You free  the day after tomorrow go buy Nesquik   ?,2
Where should go Wien hold up for 8 day go buy Nesquik  ?,0
Where go buy White rice 7 year after go Fremont  ?,0
No. I'm busy...   go Philadelphia tomorrow .,2
Sorry I can't.   the day after tomorrow  .,2
Nah   I'll be out of town. go get Kits go Stockton the day after tomorrow .,2
You free on Monday  see Transformers  ?,2
What time should we meet   10 day earlier.  ?,1
Sorry.  I'm busy.   go Oklahoma City suspend  four month .,0
Let us to advance  four month go buy Healthtex   ?,1
OK!   Baby food suspend 8  week .,0
Would you  7 year advance.   ?,1
Where do you want    eleven month earlier.  ?,1
Would you postpone  seven day go Jersey City   ?,0
When  one  week later go Lancaster   ?,0
Let's  2 year ahead. go El Paso   ?,1
Where we meet go Saint Paul  2  week before.  ?,1
Shall we go buy Sweets  eihgt  week after go Oakland  ?,0
what day  go Scottsdale 7  week later  ?,0
of course not I'm busy.   on Friday  .,2
Would you go buy Acorn Stores go Irving on Wednesday  ?,2
k go buy Coca Cola go Phoenix to advance 2  week .,1
what time go Oklahoma City  on Tuesday  ?,2
Let us Domino go San Diego 9  week early  ?,1
Let us 7  week advance.    ?,1
Are you busy   to advance  four month   ?,1
You free  three  week advance.    ?,1
Do you want 5  week in advance. go Baltimore   ?,1
Do you want  on Thursday   ?,2
When should we meet  go Santa Ana 1 month earlier.  ?,1
Nah   I'll be out of town. 7 year advance.  go get Kits .,1
of course not I can't.  go get Secret Recipe  on Wednesday .,2
of course not  I'll be out of town.  go Oakland  eleven month before. .,1
How about  6 month after    ?,0
Are you busy  go get Dunkin' Donuts   eihgt month after  ?,0
What day should we meet  go Springfield delay for  3 month  ?,0
When    to advance 5 day  ?,1
Where do you want   ten month prior. go Tulsa  ?,1
go where go get Meat  on Thursday  ?,2
of course not I can't.  Hamilton Shirts on Saturday  .,2
Want to go get Kits go Bridgeport  eihgt day prior.  ?,1
Are you busy  hold up for  eihgt year go buy Eggs go Indianapolis  ?,0
What day should we meet delay for  7 year  go Wien  ?,0
What day should we meet on Wednesday Cross Colours go Miami  ?,2
nope I'm busy.  today go get Magnum  .,2
What day should we meet 10 month after go Innsbruck   ?,0
Where go Madrid go get Absolut  ten day after  ?,0
What location go buy Converse defer  six  week   ?,0
alright  two month earlier.  go New York .,1
What location to advance 2  week    ?,1
How about  defer 9 month  go Miami  ?,0
Where we go buy Jack Daniels defer  four year   ?,0
Why not 9  week prior. go Irving Hennessy  ?,1
what day Bewley's go Amarillo 4 day earlier.  ?,1
Are you free  on Monday go Wien Olymel  ?,2
agree  go Scottsdale 7  week later .,0
No.  I dont have time on Friday   .,2
Sounds good.    the day after tomorrow .,2
What day should we meet delay for  3 month go buy Evolution Fresh   ?,0
"No..., I I can't.  go San Diego  six day early  .",1
You free  Hamilton Shirts postpone 4  week  ?,0
